asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00019,ABSI,Absci Corporation - Common Stock,NASDAQ,0001672688,ENRICHED_SEC_READY,544,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,93,451,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00020,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,0001755953,ENRICHED_SEC_READY,636,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,148,488,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00021,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,0001864055,ENRICHED_SEC_READY,195,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,151,44,2026-04-29,2025-12-31,NORMALIZED_READY,,
U00022,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,0001447028,ENRICHED_SEC_READY,1349,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,406,943,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00023,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,0001173313,ENRICHED_SEC_READY,1228,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,277,951,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00025,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,0001070494,ENRICHED_SEC_READY,1421,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,549,872,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00026,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,0001683541,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00027,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,0002038378,ENRICHED_SEC_READY,26,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,26,0,2025-11-17,2025-06-30,NORMALIZED_READY,,
U00028,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,0001881487,ENRICHED_SEC_READY,462,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,123,339,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00029,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,0001720580,ENRICHED_SEC_READY,714,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,146,568,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00030,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,0000880984,ENRICHED_SEC_READY,1262,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,301,961,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00032,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,0000947484,ENRICHED_SEC_READY,1719,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,561,1158,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00033,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,0001520697,ENRICHED_SEC_READY,1759,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,601,1158,2026-04-30,2026-03-31,NORMALIZED_READY,,
U00034,ACHV,"Achieve Life Sciences, Inc. - Common Shares",NASDAQ,0000949858,ENRICHED_SEC_READY,1130,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,343,787,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00035,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,0001401521,ENRICHED_SEC_READY,1716,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,548,1168,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00036,ACIU,AC Immune SA - Common Stock,NASDAQ,0001651625,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00037,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,0000935036,ENRICHED_SEC_READY,1891,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,697,1194,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00038,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,0001113232,ENRICHED_SEC_READY,1556,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,523,1033,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00039,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,0001680062,ENRICHED_SEC_READY,965,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,225,740,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00040,ACNB,ACNB Corporation - Common Stock,NASDAQ,0000715579,ENRICHED_SEC_READY,1527,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,398,1129,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00041,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,0000095953,ENRICHED_SEC_READY,1289,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,367,922,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00042,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,0001655923,ENRICHED_SEC_READY,208,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,35,173,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00043,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,0001635077,ENRICHED_SEC_READY,448,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,91,357,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00044,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,0001557746,ENRICHED_SEC_READY,992,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,253,739,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00045,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,0001781174,ENRICHED_SEC_READY,380,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,68,312,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00046,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,0001823529,ENRICHED_SEC_READY,436,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,106,330,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00047,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,0000934549,ENRICHED_SEC_READY,1689,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,581,1108,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00048,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,0001652935,ENRICHED_SEC_READY,200,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,30,170,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00049,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001736243,ENRICHED_SEC_READY,412,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,72,340,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00051,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,0001818838,ENRICHED_SEC_READY,173,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,138,35,2026-04-01,2025-12-31,NORMALIZED_PARTIAL,capex,concept_missing
U00053,ADBE,Adobe Inc. - Common Stock,NASDAQ,0000796343,ENRICHED_SEC_READY,2086,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,794,1292,2026-06-15,2026-05-29,NORMALIZED_READY,,
U00054,ADEA,Adeia Inc. - Common Stock,NASDAQ,0001803696,ENRICHED_SEC_READY,878,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,266,612,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00055,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,0002006986,ENRICHED_SEC_READY,241,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,55,186,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00056,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,0000006281,ENRICHED_SEC_READY,1657,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,559,1098,2026-08-19,2026-08-01,NORMALIZED_PARTIAL,liabilities,concept_missing
U00057,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,0001513525,ENRICHED_SEC_READY,592,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,100,492,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00058,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,0001368514,ENRICHED_SEC_READY,1298,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,271,1027,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00059,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,0000008670,ENRICHED_SEC_READY,1832,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,558,1274,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00060,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,0001478320,ENRICHED_SEC_READY,738,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,174,564,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00061,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,0001879248,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00062,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,0000769397,ENRICHED_SEC_READY,2046,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,729,1317,2026-08-28,2026-07-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00063,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,0000926282,ENRICHED_SEC_READY,2215,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,838,1377,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00064,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,0001863934,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00065,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,0001468328,ENRICHED_SEC_READY,1660,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,584,1076,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00066,ADV,Advantage Solutions Inc. - Class A Common Stock,NASDAQ,0001776661,ENRICHED_SEC_READY,718,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,196,522,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00067,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,0001941029,ENRICHED_SEC_READY,131,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,17,114,2026-05-15,2026-03-31,NORMALIZED_PARTIAL,revenue,concept_missing
U00069,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,0002048519,ENRICHED_SEC_READY,167,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,139,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00070,AEC,Anfield Energy Inc. - Common Shares,NASDAQ,0001519469,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00071,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,0001470683,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00072,AEHR,Aehr Test Systems - Common Stock,NASDAQ,0001040470,ENRICHED_SEC_READY,1829,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,603,1226,2026-07-27,2026-05-29,NORMALIZED_READY,,
U00073,AEI,Alset Inc. - Common Stock,NASDAQ,0001750106,ENRICHED_SEC_READY,608,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,114,494,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00074,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,0000927003,ENRICHED_SEC_READY,1832,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,672,1160,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00075,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,0000882291,ENRICHED_SEC_READY,1138,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,255,883,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00076,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,0001823584,ENRICHED_SEC_READY,486,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,82,404,2026-05-14,2026-03-31,NORMALIZED_READY,,
U00077,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,0000004904,ENRICHED_SEC_READY,1916,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,654,1262,2026-05-05,2026-03-31,NORMALIZED_READY,,
U00078,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,0001853044,ENRICHED_SEC_READY,421,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,80,341,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00080,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,0001789029,ENRICHED_SEC_READY,658,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,153,505,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00081,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,0001362190,ENRICHED_SEC_READY,1219,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,228,991,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00083,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,0001822523,ENRICHED_SEC_READY,450,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,77,373,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00084,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,0001979005,ENRICHED_SEC_READY,155,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,35,120,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00085,AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,0001903870,ENRICHED_SEC_READY,125,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,89,36,2026-05-15,2025-12-31,NORMALIZED_READY,,
U00086,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,0001820953,ENRICHED_SEC_READY,736,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,174,562,2026-08-27,2026-06-30,NORMALIZED_READY,,
U00087,AFYA,Afya Limited - Class A Common Shares,NASDAQ,0001771007,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00088,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,0002060016,ENRICHED_SEC_READY,41,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,23,18,2026-04-30,2025-12-31,NORMALIZED_PARTIAL,capex,concept_missing
U00089,AGEN,Agenus Inc. - Common Stock,NASDAQ,0001098972,ENRICHED_SEC_READY,1336,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,457,879,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00090,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001439222,ENRICHED_SEC_READY,1227,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,378,849,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00091,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,0002020932,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00092,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,0001705402,ENRICHED_SEC_READY,348,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,207,141,2026-08-07,2025-12-31,NORMALIZED_READY,,
U00093,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,0001423689,ENRICHED_SEC_READY,1158,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,405,753,2026-07-31,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00094,AGNT,"AGNT, Inc. - Common Stock",NASDAQ,0001495932,ENRICHED_SEC_READY,1383,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,391,992,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00095,AGPU,Axe Compute Inc. - Common Stock,NASDAQ,0001446159,ENRICHED_SEC_READY,1084,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,224,860,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00096,AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,0002009233,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00097,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,0000078749,ENRICHED_SEC_READY,1200,assets|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,395,805,2026-07-27,2026-06-30,NORMALIZED_PARTIAL,capex|liabilities,concept_missing
U00098,AHCO,AdaptHealth Corp. - Common Stock,NASDAQ,0001725255,ENRICHED_SEC_READY,893,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,247,646,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00099,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,0002010959,ENRICHED_SEC_READY,26,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,26,0,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00100,AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,0002096362,ENRICHED_SEC_READY,47,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,47,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00102,AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,0001139685,ENRICHED_SEC_READY,65,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,17,48,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00103,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,0001708341,ENRICHED_SEC_READY,729,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,142,587,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00104,AIFC,AI Financial Corporation - Common Stock,NASDAQ,0000862861,ENRICHED_SEC_READY,1525,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,340,1185,2026-08-17,2026-06-27,NORMALIZED_READY,,
U00105,AIFF,"Firefly Neuroscience, Inc. - Common Stock",NASDAQ,0000803578,ENRICHED_SEC_READY,1287,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,259,1028,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00106,AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,0001413855,ENRICHED_SEC_READY,251,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,251,0,2026-04-28,2025-12-31,NORMALIZED_READY,,
U00107,AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,0001711012,ENRICHED_SEC_READY,851,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,161,690,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00108,AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,0001932737,ENRICHED_SEC_READY,144,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,123,21,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00109,AIIR,Air Global PLC - Ordinary shares,NASDAQ,0002097725,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00110,AIMD,"Ainos, Inc. - Common Stock",NASDAQ,0001014763,ENRICHED_SEC_READY,1089,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,229,860,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00111,AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,0001603993,ENRICHED_SEC_READY,351,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,261,90,2026-04-20,2025-12-31,NORMALIZED_READY,,
U00112,AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,0001774170,ENRICHED_SEC_READY,815,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,317,498,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00113,AIP,"Arteris, Inc. - Common Stock",NASDAQ,0001667011,ENRICHED_SEC_READY,495,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,95,400,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00114,AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,0001859199,ENRICHED_SEC_READY,388,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,97,291,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00115,AIRG,"Airgain, Inc. - Common Stock",NASDAQ,0001272842,ENRICHED_SEC_READY,1149,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,341,808,2026-08-05,2026-06-30,NORMALIZED_READY,,
