asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2012-09-29,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2012-12-29,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2013-03-30,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2013-06-29,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2013-12-28,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2014-03-29,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2014-06-28,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,revenue,SalesRevenueNet,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2012-09-29,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2012-12-29,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2013-03-30,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2013-06-29,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2013-12-28,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2014-03-29,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2014-06-28,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,net_income,NetIncomeLoss,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,assets,Assets,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,assets,Assets,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,liabilities,Liabilities,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,liabilities,Liabilities,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,equity,StockholdersEquity,missing_fy,8-K,None,None,2015-01-28,2011-09-24,USD,v2.38F
U00011,AAPL,0000320193,equity,StockholdersEquity,missing_fy,8-K,None,None,2015-01-28,2012-09-29,USD,v2.38F
U00011,AAPL,0000320193,equity,StockholdersEquity,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD,v2.38F
U00011,AAPL,0000320193,equity,StockholdersEquity,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2012-09-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2012-12-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2013-03-30,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2013-06-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2013-12-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2014-03-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2014-06-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_basic,EarningsPerShareBasic,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2012-09-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2012-12-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2013-03-30,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2013-06-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2013-09-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2013-12-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2014-03-29,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2014-06-28,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD/shares,v2.38F
U00011,AAPL,0000320193,eps_diluted,EarningsPerShareDiluted,missing_fy,8-K,None,None,2015-01-28,2014-09-27,USD/shares,v2.38F
U00012,AARD,0001774857,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-08-31,2015-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q2,2017-05-19,2016-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-08-31,2016-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-08-21,2016-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q2,2017-05-19,2017-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-05-21,2017-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-08-21,2017-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-08-17,2017-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-05-21,2018-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-05-21,2018-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-08-17,2018-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q3,2019-08-16,2018-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-05-21,2019-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q2,2020-05-18,2019-03-31,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q3,2019-08-16,2019-06-30,USD,v2.38F
U00013,ABAT,0001576873,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q2,2020-05-18,2020-03-31,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2014-09-30,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2015-09-30,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2017,FY,2018-01-18,2016-09-30,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2017,FY,2018-01-18,2017-09-30,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2018,FY,2018-12-31,2017-09-30,USD,v2.38F
U00013,ABAT,0001576873,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2018,FY,2018-12-31,2018-09-30,USD,v2.38F
U00013,ABAT,0001576873,assets,Assets,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2014-09-30,USD,v2.38F
U00013,ABAT,0001576873,assets,Assets,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2015-09-30,USD,v2.38F
U00013,ABAT,0001576873,equity,StockholdersEquity,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2013-09-30,USD,v2.38F
U00013,ABAT,0001576873,equity,StockholdersEquity,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2014-09-30,USD,v2.38F
U00013,ABAT,0001576873,equity,StockholdersEquity,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2015-09-30,USD,v2.38F
U00013,ABAT,0001576873,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2014-09-30,USD,v2.38F
U00013,ABAT,0001576873,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2015,FY,2016-03-31,2015-09-30,USD,v2.38F
U00013,ABAT,0001576873,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2023,Q2,2023-02-14,2022-12-31,USD/shares,v2.38F
U00014,ABCL,0001703057,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2021-12-31,USD,v2.38F
U00014,ABCL,0001703057,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2022-12-31,USD,v2.38F
U00014,ABCL,0001703057,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2023-12-31,USD,v2.38F
U00014,ABCL,0001703057,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2024-12-31,USD,v2.38F
U00014,ABCL,0001703057,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-29,2025-12-31,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2020,Q3,2020-11-09,2020-09-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2021,Q3,2021-11-15,2020-09-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q2,2023-08-08,2023-06-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2024,Q2,2024-08-12,2023-06-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2025,Q2,2025-08-14,2025-06-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2026,Q2,2026-08-13,2025-06-30,USD,v2.38F
U00015,ABEO,0000318306,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-08-09,2019-06-30,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2023-12-31,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2023-12-31,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2024-12-31,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2024-12-31,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-17,2025-12-31,USD,v2.38F
U00015,ABEO,0000318306,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2025-12-31,USD,v2.38F
U00017,ABNB,0001559720,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2021-12-31,USD,v2.38F
U00017,ABNB,0001559720,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2022-12-31,USD,v2.38F
U00017,ABNB,0001559720,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2023-12-31,USD,v2.38F
U00017,ABNB,0001559720,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2024-12-31,USD,v2.38F
U00017,ABNB,0001559720,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-24,2025-12-31,USD,v2.38F
U00017,ABNB,0001559720,eps_basic,EarningsPerShareBasic,concept_missing,,,,,,,v2.38F
U00017,ABNB,0001559720,eps_diluted,EarningsPerShareDiluted,concept_missing,,,,,,,v2.38F
U00018,ABOS,0001576885,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00018,ABOS,0001576885,capex,PaymentsToAcquirePropertyPlantAndEquipment,concept_missing,,,,,,,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-13,2023-12-31,USD,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2023-12-31,USD,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-13,2024-12-31,USD,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2024-12-31,USD,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-13,2025-12-31,USD,v2.38F
U00020,ABTC,0001755953,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-27,2025-12-31,USD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2011,FY,2012-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2012,FY,2013-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2014-09-30,USD,v2.38F
U00022,ABUS,0001447028,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2015-09-30,USD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2011,FY,2012-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2012,FY,2013-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-14,2023-12-31,USD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-14,2024-12-31,USD,v2.38F
U00022,ABUS,0001447028,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-14,2025-12-31,USD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,6-K,2013,FY,2014-03-06,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,10-K,2013,FY,2014-03-28,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,6-K,2013,FY,2014-03-06,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,assets,Assets,unsupported_unit,10-K,2013,FY,2014-03-28,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,6-K,2013,FY,2014-03-06,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,10-K,2013,FY,2014-03-28,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,6-K,2013,FY,2014-03-06,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,liabilities,Liabilities,unsupported_unit,10-K,2013,FY,2014-03-28,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2011,FY,2012-03-27,2008-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2011,FY,2012-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2012,FY,2013-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2012,FY,2013-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,6-K,2013,FY,2014-03-06,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,10-K,2013,FY,2014-03-28,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,6-K,2013,FY,2014-03-06,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,equity,StockholdersEquity,unsupported_unit,10-K,2013,FY,2014-03-28,2013-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2011,FY,2012-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2012,FY,2013-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2011,FY,2012-03-27,2009-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2011,FY,2012-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2012,FY,2013-03-27,2010-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2011,FY,2012-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2012,FY,2013-03-27,2011-12-31,CAD,v2.38F
U00022,ABUS,0001447028,capex,PaymentsToAcquirePropertyPlantAndEquipment,unsupported_unit,20-F,2012,FY,2013-03-27,2012-12-31,CAD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-06-05,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2014,Q2,2015-04-17,2014-03-31,USD,v2.38F
U00023,ABVC,0001173313,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-05-15,2014-03-31,USD,v2.38F
