asset_id,ticker,company_name_source_value,census_country_tag,resolved_company_name,resolved_company_name_raw,resolution_status,resolution_reason,isin,isin_country_prefix,real_home_country_guess,source_row_hash,credentials_used,phase,created_at_utc
U37526,CCAP,LUX0,LU,CORESTATE CAPITAL,"CORESTATE CAPITAL EO-,075",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1296758029,LU,Luxembourg,7245007bce3b013f6c7e3076b525991b9efa44e2c01d1cb973b2f4ea887a953f,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37527,ARRD,LUX0,LU,ARCELORMITTAL S.A. NOUV.,ARCELORMITTAL S.A. NOUV.,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1598757687,LU,Luxembourg,f2481660653da2216f0c6ebf0588fd2aef9206b7254ed8755dd212332ede0a16,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37528,TGHN,LUX0,LU,LOGWIN AG,LOGWIN AG NAM. O.N.,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1618151879,LU,Luxembourg,d5f8dc146c643d7b3e62679072b1f5ce395093415e2d4eed420376f2b1a6bac6,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37529,AT1,MDX1,LU,AROUNDTOWN,"AROUNDTOWN EO-,01",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1673108939,LU,Luxembourg,bc10d21ec01315dfbfc8b6c5e1b68fb16b2d03c6d3fb8647c3e6967f38033b84,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37530,BFSA,SDX1,LU,BEFESA S.A. ORD.,BEFESA S.A. ORD. O.N.,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1704650164,LU,Luxembourg,758639a318a763ec4d132a341b0acba19c53597efcab255ea0f6eec9bc697e2c,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37531,639,LUX0,LU,SPOTIFY TECH. S.A.,SPOTIFY TECH. S.A.  EUR 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU1778762911,LU,Luxembourg,9c95b37ee6abc4efc8e99c849d8e93296cb8eaaa248aa00a0adb15d57e4744c6,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37532,GFG,LUX0,LU,GLOBAL FASHION GRP,"GLOBAL FASHION GRP EO-,01",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2010095458,LU,Luxembourg,6231e23fc74bd708e3382d442b49472c823d4b79f850eeb5a500325daccf5f46,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37533,HTG,LUX0,LU,HOMETOGO SE,HOMETOGO SE          EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2290523658,LU,Luxembourg,309d271f935df4777b8cb0cbf04347435ee2991c2abc4d9410ed186ed5a0562d,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37534,TNIE,SDX1,LU,TONIES SE,TONIES SE            EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2333563281,LU,Luxembourg,57282547694fab1769df4fae0a4a7d9070e8bb1f909207f2375085bc3f0f86a9,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37535,NVM,LUX0,LU,NOVEM GROUP S.A.,NOVEM GROUP S.A.     EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2356314745,LU,Luxembourg,67eaad0ad24f4d4be1776f7bd2bc72bffaf005f248326fbfccf92f760d7643eb,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37536,LRND,LUX0,LU,LEARND SE,LEARND SE             EO1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2358378979,LU,Luxembourg,92a49c0d9afad86453ab3899e5e995848c6f34a9ae68bce915f7dc78bcbe70bf,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37537,MS1,LUX0,LU,MARLEY SPOON GROUP,MARLEY SPOON GROUP   EO 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2380748603,LU,Luxembourg,0eb74bc9184a9cc5596539b97c58dea3553ac910f150386b992b714b8450e8e0,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37538,TW10,LUX0,LU,TENARIS S.A.,TENARIS S.A. DL 1,resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2598331598,LU,Luxembourg,5661c88958d4ff39c34ba3b3bcefe7d7c9a88d5cf7951e1c79644b74624e606a,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37539,OT8,LUX0,LU,ELEVING GRP DEM.,"ELEVING GRP DEM.  EO -,01",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,LU2818110020,LU,Luxembourg,b5ca01a3fd038c0b2736ef987c80292d5f34eba90e05b46c525adca9f049140d,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
U37540,SRAG,ITA0,MT,SAMARA ASSET GRP.,"SAMARA ASSET GRP. EO 0,05",resolved,exact_mnemonic_match_single_isin_in_xetra_reference_file,MT0001770107,MT,Malta,4570acd6df467f551b2522af5205f5a9a88aa954af613d0c2439725278cf53b6,false,v2.38AV-europe-mismatch-identity-resolution-xetra-source,2026-09-06T20:51:19Z
