asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00032,ACGL,Arch Capital Group Ltd. - Common Stock,0000947484,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-04,2026-06-30,15,364,
U00033,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",0001520697,19,cash_conversion_ratio,FEATURES_READY,2026-04-30,2026-03-31,15,376,capex_positive_treated_as_outflow
U00034,ACHV,"Achieve Life Sciences, Inc. - Common Shares",0000949858,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,15,280,capex_positive_treated_as_outflow
U00035,ACIC,American Coastal Insurance Corporation - Common Stock,0001401521,20,,FEATURES_READY,2026-08-06,2026-06-30,15,395,capex_positive_treated_as_outflow
U00037,ACIW,"ACI Worldwide, Inc. - Common Stock",0000935036,20,,FEATURES_READY,2026-08-06,2026-06-30,16,429,capex_positive_treated_as_outflow
U00038,ACLS,"Axcelis Technologies, Inc. - Common Stock",0001113232,19,net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,341,capex_positive_treated_as_outflow
U00039,ACMR,"ACM Research, Inc. - Class A Common Stock",0001680062,20,,FEATURES_READY,2026-08-07,2026-06-30,9,237,capex_positive_treated_as_outflow
U00040,ACNB,ACNB Corporation - Common Stock,0000715579,20,,FEATURES_READY,2026-08-06,2026-06-30,15,338,capex_positive_treated_as_outflow
U00041,ACNT,Ascent Industries Co. - Common Stock,0000095953,19,net_income_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,15,324,capex_positive_treated_as_outflow
U00042,ACOG,Alpha Cognition Inc. - Common Stock,0001655923,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,2,61,capex_positive_treated_as_outflow
U00043,ACON,"Aclarion, Inc. - Common Stock",0001635077,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,4,108,capex_positive_treated_as_outflow
U00044,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",0001557746,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,11,249,capex_positive_treated_as_outflow
U00045,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",0001781174,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,4,96,capex_positive_treated_as_outflow
U00046,ACT,"Enact Holdings, Inc. - Common Stock",0001823529,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,5,108,
U00047,ACTG,Acacia Research Corporation - Common Stock,0000934549,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,362,
U00048,ACTU,"Actuate Therapeutics, Inc. - Common stock",0001652935,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,2,49,
U00049,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",0001736243,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,99,
U00051,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",0001818838,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-04-01,2025-12-31,6,15,
U00053,ADBE,Adobe Inc. - Common Stock,0000796343,20,,FEATURES_READY,2026-06-15,2026-05-29,17,468,capex_positive_treated_as_outflow
U00054,ADEA,Adeia Inc. - Common Stock,0001803696,20,,FEATURES_READY,2026-08-05,2026-06-30,6,171,capex_positive_treated_as_outflow
U00055,ADGM,"Adagio Medical Holdings, Inc - Common Stock",0002006986,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,2,60,capex_positive_treated_as_outflow
U00056,ADI,"Analog Devices, Inc. - Common Stock",0000006281,19,liabilities_to_assets,FEATURES_READY,2026-08-19,2026-08-01,17,412,capex_positive_treated_as_outflow
U00057,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",0001513525,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,8,142,
U00058,ADMA,ADMA Biologics Inc - Common Stock,0001368514,20,,FEATURES_READY,2026-08-05,2026-06-30,14,342,capex_positive_treated_as_outflow
U00059,ADP,"Automatic Data Processing, Inc. - Common Stock",0000008670,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-05,2026-06-30,17,400,
U00060,ADPT,Adaptive Biotechnologies Corporation - Common Stock,0001478320,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,7,180,capex_positive_treated_as_outflow
U00062,ADSK,"Autodesk, Inc. - Common Stock",0000769397,19,liabilities_to_assets,FEATURES_READY,2026-08-28,2026-07-31,17,424,capex_positive_treated_as_outflow
U00063,ADTN,"ADTRAN Holdings, Inc. - Common Stock",0000926282,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,16,428,capex_positive_treated_as_outflow
U00065,ADUS,Addus HomeCare Corporation - Common Stock,0001468328,20,,FEATURES_READY,2026-08-04,2026-06-30,15,379,capex_positive_treated_as_outflow
U00066,ADV,Advantage Solutions Inc. - Class A Common Stock,0001776661,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,7,164,capex_positive_treated_as_outflow
U00067,ADVB,Advanced Biomed Inc. - Common Stock,0001941029,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-05-15,2026-03-31,1,40,capex_positive_treated_as_outflow
U00069,AEBI,Aebi Schmidt Holding AG - Common Stock,0002048519,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,1,45,capex_positive_treated_as_outflow
U00072,AEHR,Aehr Test Systems - Common Stock,0001040470,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-27,2026-05-29,15,396,capex_positive_treated_as_outflow
U00073,AEI,Alset Inc. - Common Stock,0001750106,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,6,148,capex_positive_treated_as_outflow
U00074,AEIS,"Advanced Energy Industries, Inc. - Common Stock",0000927003,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_READY,2026-08-03,2026-06-30,15,398,capex_positive_treated_as_outflow
U00075,AEMD,"Aethlon Medical, Inc. - Common Stock",0000882291,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,14,285,capex_positive_treated_as_outflow
U00076,AENT,Alliance Entertainment Holding Corporation - common stock,0001823584,20,,FEATURES_READY,2026-05-14,2026-03-31,5,118,capex_positive_treated_as_outflow
U00077,AEP,"American Electric Power Company, Inc. - Common Stock",0000004904,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-05-05,2026-03-31,17,379,
U00078,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",0001853044,16,equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-10,2026-06-30,5,105,capex_positive_treated_as_outflow
U00080,AEVA,"Aeva Technologies, Inc. - Common Stock",0001789029,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,7,160,capex_positive_treated_as_outflow
U00081,AEYE,"AudioEye, Inc. - Common Stock",0001362190,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,14,305,capex_positive_treated_as_outflow
U00083,AFCG,Advanced Flower Capital Inc. - Common Stock,0001822523,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,131,
U00084,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",0001979005,11,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,3,40,
U00085,AFRI,Forafric Global PLC - Ordinary Shares,0001903870,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-05-15,2025-12-31,4,16,capex_positive_treated_as_outflow
U00086,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",0001820953,20,,FEATURES_READY,2026-08-27,2026-06-30,6,153,capex_positive_treated_as_outflow
U00088,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,0002060016,12,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-30,2025-12-31,1,8,
U00089,AGEN,Agenus Inc. - Common Stock,0001098972,12,cash_conversion_ratio|equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-07,2026-06-30,15,288,capex_positive_treated_as_outflow
U00090,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",0001439222,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,13,285,capex_positive_treated_as_outflow
U00092,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,0001705402,20,,FEATURES_READY,2026-08-07,2025-12-31,9,54,
U00093,AGNC,AGNC Investment Corp. - Common Stock,0001423689,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-31,2026-06-30,15,264,
U00094,AGNT,"AGNT, Inc. - Common Stock",0001495932,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,15,321,capex_positive_treated_as_outflow
U00095,AGPU,Axe Compute Inc. - Common Stock,0001446159,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,260,
U00097,AGYS,"Agilysys, Inc. - Common Stock",0000078749,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,FEATURES_READY,2026-07-27,2026-06-30,14,257,
U00098,AHCO,AdaptHealth Corp. - Common Stock,0001725255,19,cash_conversion_ratio,FEATURES_READY,2026-08-04,2026-06-30,8,208,capex_positive_treated_as_outflow
U00099,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,0002010959,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-04-30,2025-12-31,1,0,capex_positive_treated_as_outflow
U00100,AIAI,AIAI Holdings Corporation - Class A common stock,0002096362,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-14,2026-06-30,0,18,no_annual_evidence
U00102,AIDX,"20/20 Biolabs, Inc. - Common Stock",0001139685,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,1,16,
U00103,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",0001708341,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,9,194,capex_positive_treated_as_outflow
U00104,AIFC,AI Financial Corporation - Common Stock,0000862861,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-17,2026-06-27,13,346,capex_positive_treated_as_outflow
U00105,AIFF,"Firefly Neuroscience, Inc. - Common Stock",0000803578,13,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,15,359,
U00106,AIFU,AIFU Inc. - Class A Ordinary Share,0001413855,19,cash_conversion_ratio,FEATURES_READY,2026-04-28,2025-12-31,16,0,capex_positive_treated_as_outflow
U00107,AIHS,Senmiao Technology Limited - Common Stock,0001711012,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-08-14,2026-06-30,8,180,capex_positive_treated_as_outflow
U00108,AIIO,Robo.ai Inc. - Class B Ordinary Shares,0001932737,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-04-30,2025-12-31,4,9,capex_positive_treated_as_outflow
U00110,AIMD,"Ainos, Inc. - Common Stock",0001014763,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-03,2026-06-30,15,311,capex_positive_treated_as_outflow
U00111,AIOS,AIOS Tech Inc. - Class A Common Shares,0001603993,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-04-20,2025-12-31,10,40,capex_positive_treated_as_outflow
U00112,AIOT,"PowerFleet, Inc. - Common Stock",0001774170,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,8,148,capex_positive_treated_as_outflow
U00113,AIP,"Arteris, Inc. - Common Stock",0001667011,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-06,2026-06-30,5,135,capex_positive_treated_as_outflow
U00114,AIRE,reAlpha Tech Corp. - Common Stock,0001859199,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,3,71,capex_positive_treated_as_outflow
U00115,AIRG,"Airgain, Inc. - Common Stock",0001272842,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,10,273,capex_positive_treated_as_outflow
U00116,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,0001855474,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,5,76,capex_positive_treated_as_outflow
U00117,AIRO,"AIRO Group Holdings, Inc. - Common Stock",0001927958,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,36,capex_positive_treated_as_outflow
U00118,AIRS,"AirSculpt Technologies, Inc. - Common Stock",0001870940,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,5,128,capex_positive_treated_as_outflow
U00119,AIRT,"Air T, Inc. - Common Stock",0000353184,18,equity_yoy_growth|net_income_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,14,349,capex_positive_treated_as_outflow
U00120,AISP,"Airship AI Holdings, Inc - Class A Common Stock",0001842566,13,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_PARTIAL,2026-08-06,2026-06-30,5,107,
U00121,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",0001460702,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,11,178,
U00122,AKAM,"Akamai Technologies, Inc. - Common Stock",0001086222,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,17,434,capex_positive_treated_as_outflow
U00124,AKBA,"Akebia Therapeutics, Inc. - Common Stock",0001517022,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,12,278,capex_positive_treated_as_outflow
U00125,AKTS,"Aktis Oncology, Inc. - Common stock",0002035832,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-13,2026-06-30,0,18,no_annual_evidence
U00126,ALAB,"Astera Labs, Inc. - Common Stock",0001736297,19,net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,2,72,capex_positive_treated_as_outflow
U00128,ALCO,"Alico, Inc. - Common Stock",0000003545,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,15,394,capex_positive_treated_as_outflow
U00129,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,0002031561,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-21,2026-06-30,2,32,
U00130,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",0001341235,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,12,246,
U00131,ALEC,"Alector, Inc. - Common Stock",0001653087,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,7,189,capex_positive_treated_as_outflow
U00133,ALGM,"Allegro MicroSystems, Inc. - Common Stock",0000866291,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-31,2026-06-26,6,142,capex_positive_treated_as_outflow
U00134,ALGN,"Align Technology, Inc. - Common Stock",0001097149,20,,FEATURES_READY,2026-08-05,2026-06-30,16,441,capex_positive_treated_as_outflow
U00135,ALGS,"Aligos Therapeutics, Inc. - Common stock",0001799448,13,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,6,133,
U00136,ALGT,Allegiant Travel Company - Common Stock,0001362468,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,14,414,capex_positive_treated_as_outflow
U00137,ALHC,"Alignment Healthcare, Inc. - Common Stock",0001832466,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,5,136,capex_positive_treated_as_outflow
U00139,ALKS,Alkermes plc - Ordinary Shares,0001520262,20,,FEATURES_READY,2026-07-28,2026-06-30,15,317,capex_positive_treated_as_outflow
U00140,ALKT,"Alkami Technology, Inc. - Common Stock",0001529274,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,5,144,capex_positive_treated_as_outflow
U00141,ALLO,"Allogene Therapeutics, Inc. - Common Stock",0001737287,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,8,192,capex_positive_treated_as_outflow
