asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00021,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,0001864055,2025,2026-04-29,2025-12-31,6,20,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.360209,,-0.262628,-0.040184,-0.250476,-0.314339,-0.26291,-0.368793,0.15485,0.287106,0.712894,-1686990.0,-0.184801,0.339652,,false,false,false,true,false,v2.38G
U00022,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,0001447028,2025,2026-08-12,2026-06-30,14,303,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,,1.282126,,,-0.281602,-0.213524,-2.378826,-0.354066,-0.437487,-2.814528,0.190683,0.809317,-39637000.0,-2.814528,0.0,,true,true,false,true,false,v2.38G
U00023,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,0001173313,2025,2026-08-12,2026-06-30,15,301,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,0.0,,,1.79343,8.062473,-15.519475,-0.375486,-0.711722,-5.860211,0.368657,0.527574,,,,,false,false,false,true,false,v2.38G
U00025,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,0001070494,2025,2026-08-05,2026-06-30,15,319,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.118718,0.726643,-0.303597,0.316933,0.674948,0.364907,0.249969,0.318562,0.102506,0.215322,0.784678,105146000.0,0.098129,0.004377,0.28091,false,true,true,true,true,v2.38G
U00027,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,0002038378,2025,2025-11-17,2025-06-30,1,0,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.21057,0.261319,0.467206,0.317001,0.440677,0.559323,1514942.0,0.312219,0.004782,1.505439,false,false,true,true,false,v2.38G
U00028,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,0001881487,2025,2026-08-06,2026-06-30,4,124,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.113698,,-0.484073,-0.138884,-0.287417,-0.19003,-0.143407,-0.514286,0.09759,0.657728,0.278847,19600000.0,0.010094,0.087496,,true,false,true,false,false,v2.38G
U00029,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,0001720580,2025,2026-08-05,2026-06-30,8,183,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.126529,-0.146826,,-0.607226,-0.733641,,0.172312,0.827688,-96984000.0,,,,false,false,false,true,false,v2.38G
U00030,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,0000880984,2025,2026-08-06,2026-06-30,15,291,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.044784,-0.601207,1.309392,0.258399,0.48917,0.218679,0.188241,0.304242,0.182087,0.376331,0.618719,,,,0.832669,false,false,false,true,false,v2.38G
U00032,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,0000947484,2025,2026-08-04,2026-06-30,15,364,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.142718,0.020176,-0.075079,0.11755,0.162632,0.220734,0.055514,0.181732,0.309699,0.694527,0.305473,,,,1.403046,false,false,false,false,false,v2.38G
U00033,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,0001520697,2025,2026-04-30,2026-03-31,15,376,FEATURES_READY,19,cash_conversion_ratio,capex_positive_treated_as_outflow,0.050351,-5.314242,0.017002,-0.072096,-0.365927,-0.332885,-0.199508,-0.565826,0.039815,0.612741,0.352597,-439909000.0,-0.132792,0.172607,,false,false,false,false,false,v2.38G
U00034,ACHV,"Achieve Life Sciences, Inc. - Common Shares",NASDAQ,0000949858,2025,2026-08-11,2026-06-30,15,280,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.081718,0.029619,,-1.307681,-2.539641,,0.485092,0.514908,-49468000.0,,,,false,false,false,true,false,v2.38G
U00035,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,0001401521,2025,2026-08-06,2026-06-30,15,395,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.13073,0.410985,-0.708327,-0.1179,0.347556,0.318499,0.099593,0.336426,0.211737,0.703966,0.296034,70870000.0,0.211275,0.000462,0.664798,true,true,true,false,true,v2.38G
U00037,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,0000935036,2025,2026-08-06,2026-06-30,16,429,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.103804,0.115893,-0.100118,0.026316,0.066523,0.128799,0.073,0.149208,0.183449,0.510749,0.489251,309924000.0,0.176115,0.007334,1.424309,true,true,true,true,true,v2.38G
U00038,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,0001113232,2025,2026-08-06,2026-06-30,15,341,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.175679,,-0.159873,0.00932,0.021611,0.143303,0.088323,0.116208,0.140999,0.239963,0.760037,107010000.0,0.127537,0.013462,0.983924,false,false,true,true,false,v2.38G
U00039,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,0001680062,2025,2026-08-07,2026-06-30,9,237,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.152395,-0.092148,-1.067727,0.547746,0.618751,0.104379,0.032755,0.064245,-0.011456,0.32786,0.509843,-66608000.0,-0.073901,0.062446,-0.109749,false,false,false,true,false,v2.38G
U00040,ACNB,ACNB Corporation - Common Stock,NASDAQ,0000715579,2025,2026-08-06,2026-06-30,15,338,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.451046,0.163443,0.348424,0.347956,0.384805,0.193154,0.011478,0.088222,0.279651,0.869902,0.130098,52567000.0,0.274042,0.005609,1.447815,false,false,true,false,false,v2.38G
U00041,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,0000095953,2025,2026-08-04,2026-06-30,15,324,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.578675,,-1.035352,-0.239817,-0.070052,0.011569,0.007745,0.009966,-0.006925,0.222849,0.777151,-2063000.0,-0.027528,0.020603,-0.598616,false,true,false,true,false,v2.38G
U00042,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,0001655923,2025,2026-08-13,2026-06-30,2,61,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.897797,,,0.571444,0.508094,-2.022438,-0.259248,-0.330558,-1.994111,0.215728,0.784272,-20673856.0,-2.022828,0.028716,,false,false,false,true,false,v2.38G
U00043,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,0001635077,2025,2026-08-06,2026-06-30,4,108,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.656242,,,5.438669,12.231302,-95.518672,-0.529068,-0.563581,-94.601928,0.061239,0.938761,-7185732.0,-94.886201,0.284273,,true,true,false,true,false,v2.38G
U00044,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,0001557746,2025,2026-08-06,2026-06-30,11,249,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.581944,,,-0.271719,-0.337323,-8.295809,-0.404606,-0.629819,-6.020061,0.357584,0.642416,-47224000.0,-6.034245,0.014183,,false,false,false,true,false,v2.38G
U00045,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,0001781174,2025,2026-08-12,2026-06-30,4,96,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.340158,-0.363547,,-0.600577,-0.69239,,0.132604,0.867396,-65334000.0,,,,false,false,false,true,false,v2.38G
U00046,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,0001823529,2025,2026-08-06,2026-06-30,5,108,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,0.028336,,0.055747,0.057032,0.071873,0.545581,0.097809,0.125905,0.586262,0.223151,0.776849,,,,1.074565,false,false,false,true,false,v2.38G
U00047,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,0000934549,2025,2026-08-06,2026-06-30,15,362,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,1.332003,,0.501177,0.019252,0.055601,0.076015,0.028124,0.039897,0.263792,0.242457,0.704904,,,,3.470252,true,true,false,true,false,v2.38G
U00048,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,0001652935,2025,2026-08-14,2026-06-30,2,49,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.50625,75.056313,,-1.583642,-2.805129,,0.435448,0.564552,,,,,false,false,false,true,false,v2.38G
U00049,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,0001736243,2025,2026-08-13,2026-06-30,5,99,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.993159,7.565131,,-1.036023,-1.512081,,0.314836,0.685164,,,,,false,false,false,true,false,v2.38G
U00051,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,0001818838,2025,2026-04-01,2025-12-31,6,15,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,73.327565,,,-0.123281,-0.300339,-2.295612,-0.225002,-0.498151,-2.041148,0.33686,0.451675,,,,,true,true,false,true,false,v2.38G
U00053,ADBE,Adobe Inc. - Common Stock,NASDAQ,0000796343,2025,2026-06-15,2026-05-29,17,468,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.105278,0.282374,0.245159,-0.024281,-0.175966,0.299971,0.241728,0.613439,0.42202,0.605947,0.394053,9852000000.0,0.414489,0.007531,1.406872,false,true,true,false,true,v2.38G
U00054,ADEA,Adeia Inc. - Common Stock,NASDAQ,0001803696,2025,2026-08-05,2026-06-30,6,171,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.179143,0.718815,-0.255929,-0.053424,0.21174,0.250515,0.106875,0.231146,0.356543,0.537631,0.462369,156280000.0,0.352469,0.004073,1.423237,true,true,true,true,true,v2.38G
U00055,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,0002006986,2025,2026-08-11,2026-06-30,2,60,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-1.0,,,-0.107228,-0.37716,,-0.579937,-2.022577,,0.713268,0.286732,-19388000.0,,,,false,false,false,false,false,v2.38G
U00056,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,0000006281,2025,2026-08-19,2026-08-01,17,412,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.168932,0.386522,0.249102,-0.004884,-0.038678,0.205753,0.047243,0.06705,0.436691,,0.704602,4278650000.0,0.388273,0.048418,2.122398,true,true,true,false,true,v2.38G
U00057,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,0001513525,2025,2026-08-14,2026-06-30,8,142,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.323046,0.297038,,-1.195374,-1.511842,,0.209326,0.790674,,,,,false,false,false,true,false,v2.38G
U00058,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,0001368514,2025,2026-08-05,2026-06-30,14,342,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.196314,-0.256702,-0.575334,0.27741,0.367609,0.288,0.235373,0.307823,0.098782,0.235361,0.764639,27821000.0,0.054532,0.04425,0.342993,false,false,true,true,false,v2.38G
U00059,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,0000008670,2026,2026-08-05,2026-06-30,17,400,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.067434,0.08182,0.101524,0.184076,-0.025339,0.201094,0.069841,0.731778,0.24792,0.90456,0.09544,,,,1.232854,false,true,false,false,false,v2.38G
U00060,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,0001478320,2025,2026-08-04,2026-06-30,7,180,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.547724,,,-0.04939,0.079345,-0.214816,-0.116042,-0.271942,-0.166029,0.561176,0.426717,-48945000.0,-0.176712,0.010683,,true,true,false,true,false,v2.38G
U00062,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,0000769397,2026,2026-08-28,2026-07-31,17,424,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.175338,0.010791,0.525825,0.150835,0.16177,0.155981,0.090158,0.36913,0.340272,,0.244245,2409000000.0,0.334305,0.005967,2.181495,true,false,true,false,false,v2.38G
U00063,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,0000926282,2025,2026-08-04,2026-06-30,16,428,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.174578,,0.252928,0.028234,0.148711,-0.042126,-0.037905,-0.313077,0.119733,0.568982,0.121072,98030000.0,0.09045,0.029283,,true,true,true,false,true,v2.38G
U00065,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,0001468328,2025,2026-08-04,2026-06-30,15,379,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.232055,0.30316,-0.042316,0.017467,0.118302,0.067422,0.066729,0.088372,0.078386,0.244906,0.755094,103788000.0,0.07296,0.005426,1.162621,true,true,true,true,true,v2.38G
U00066,ADV,Advantage Solutions Inc. - Class A Common Stock,NASDAQ,0001776661,2025,2026-08-05,2026-06-30,7,164,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.00664,,-0.339041,-0.100789,-0.260141,-0.064284,-0.081526,-0.411105,0.017369,0.801691,0.198309,55055000.0,0.015541,0.001828,,true,true,true,false,false,v2.38G
U00067,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,0001941029,2025,2026-05-15,2026-03-31,1,40,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,-0.50043,-0.937141,,0.466004,0.533996,-5856705.0,,,,false,false,false,true,false,v2.38G
U00069,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,0002048519,2025,2026-08-13,2026-06-30,1,45,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.006379,0.004849,0.011951,0.005877,0.594204,0.405771,-5233000.0,-0.003428,0.009305,0.921244,false,false,false,true,false,v2.38G
U00072,AEHR,Aehr Test Systems - Common Stock,NASDAQ,0001040470,2026,2026-07-27,2026-05-29,15,396,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.152066,,,0.66115,0.786516,-0.142517,-0.028886,-0.032463,-0.066199,0.110189,0.889811,-5376000.0,-0.107518,0.041319,,false,false,false,true,false,v2.38G
U00073,AEI,Alset Inc. - Common Stock,NASDAQ,0001750106,2025,2026-08-14,2026-06-30,6,148,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,-0.78827,,-2.149627,0.411578,0.488673,-10.605294,-0.347141,-0.391615,-1.32581,0.050693,0.886433,-6102996.0,-1.365056,0.039246,,false,false,false,true,false,v2.38G
U00074,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,0000927003,2025,2026-08-03,2026-06-30,15,398,FEATURES_READY,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.213731,,0.784362,0.125517,0.132674,,,,0.129698,0.461623,0.535313,125900000.0,0.069991,0.059706,,true,false,true,true,false,v2.38G
U00075,AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,0000882291,2026,2026-08-13,2026-06-30,14,285,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.139469,-0.046308,,-1.12922,-1.463584,,0.228456,0.771544,-7002096.0,,,,false,false,false,true,false,v2.38G
U00076,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,0001823584,2025,2026-05-14,2026-03-31,5,118,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.033645,2.291421,-0.519319,0.059904,0.177943,0.014178,0.041741,0.146074,0.025209,0.714247,0.285753,26755000.0,0.025159,5.1e-05,1.778021,true,true,true,false,false,v2.38G
U00077,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,0000004904,2025,2026-05-05,2026-03-31,17,379,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,,0.086746,,0.020531,0.110421,0.155665,,,,0.319971,0.71819,0.272043,,,,,true,false,false,false,false,v2.38G
U00078,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,0001853044,2026,2026-08-10,2026-06-30,5,105,FEATURES_READY,16,equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.002621,,,0.051741,,0.040435,0.067575,,0.096724,1.061703,-0.072421,5659000.0,0.080827,0.015897,2.392088,true,false,true,false,false,v2.38G
U00080,AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,0001789029,2025,2026-08-06,2026-06-30,7,160,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.994374,,,0.218403,-0.866988,-8.044029,-0.809278,-11.004767,-6.36523,0.926461,0.073539,-119686000.0,-6.620167,0.254937,,false,true,false,false,false,v2.38G
U00081,AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,0001362190,2025,2026-08-13,2026-06-30,14,305,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.145166,,0.740388,0.082779,-0.490886,-0.076332,-0.09547,-0.640508,0.117908,0.850946,0.149054,4699000.0,0.116569,0.00134,,true,true,true,false,true,v2.38G
U00083,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,0001822523,2025,2026-08-13,2026-06-30,5,131,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,,-0.461979,,-0.478824,-0.314539,-0.128159,,,,0.457398,0.362949,0.637051,,,,,false,false,false,true,false,v2.38G
