row_number,local_code_raw_text,company_name,market_segment,industry,source_date,exclusion_reason
105,1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
106,1486,Listed Index Fund US Bond (No Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
107,1487,Listed Index Fund US Bond (Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
108,1488,iFreeETF Tokyo Stock Exchange REIT Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
109,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
111,1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
113,1493,One ETF JPX-Nikkei Mid Small,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
114,1494,One ETF High Dividend Japan Equity,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
115,1495,Listed Index Fund Asian REIT,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
116,1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
117,1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
118,1498,One ETF ESG,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
119,1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
126,152A,"OPTY CO.,LTD.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
128,1540,Japan Physical Gold ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
129,1541,Japan Physical Platinum ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
130,1542,Japan Physical Silver ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
131,1543,Japan Physical Palladium ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
132,1545,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
133,1546,NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
134,1547,Listed Index Fund US Equity (S&P500),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
135,154A,GAIA Inc.,PRO Market,7200,20260630,PRO_MARKET_REVIEW_EXCLUDED
136,1550,MAXIS Global Equity (MSCI Kokusai) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
137,1551,TSE Standard Top 20 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
138,1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
139,1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
140,1557,State Street SPDR S&P 500 ETF Trust,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
141,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
143,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
144,1563,TSE Growth Core ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
145,1566,Listed Index Fund Emerging Bond,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
146,1568,TOPIX Bull 2x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
147,1569,TOPIX Bear -1x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
149,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
150,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
151,1572,China Bull 2x HSCEI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
152,1573,China Bear -1x HSCEI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
153,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
154,1578,Listed Index Fund Nikkei 225 (Mini),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
155,1579,Nikkei 225 Bull 2x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
157,1580,Nikkei 225 Bear -1x ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
158,1585,iFreeETF TOPIX Ex-Financials,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
159,1586,Listed Index Fund TOPIX Ex-Financials,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
160,158A,"Exseli Co,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
161,1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
162,1592,Listed Index Fund JPX-Nikkei Index 400,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
163,1593,MAXIS JPX-Nikkei Index 400 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
164,1595,NZAM ETF J-REIT Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
165,1596,NZAM ETF TOPIX Ex-Financials,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
166,1597,MAXIS J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
167,1599,iFreeETF JPX-Nikkei400,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
168,159A,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
171,1615,NEXT FUNDS TOPIX Banks Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
172,1617,NEXT FUNDS TOPIX-17 FOODS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
173,1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
174,1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
175,161A,"Mitsuba Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
176,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
177,1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
178,1622,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
179,1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
180,1624,NEXT FUNDS TOPIX-17 MACHINERY ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
181,1625,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
182,1626,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
183,1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
184,1628,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
185,1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
186,162A,AI Select Megatrend Japan Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
187,1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
188,1631,NEXT FUNDS TOPIX-17 BANKS ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
189,1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
190,1633,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
191,163A,Semiconductor Focus Japan Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
192,164A,"Applepark.CO.,LTD.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
193,1651,iFreeETF TOPIX High Dividend Yield 40 Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
194,1652,iFreeETF MSCI Japan Empowering Women Index (WIN),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
195,1653,iFreeETF MSCI Japan ESG Select Leaders Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
196,1654,iFreeETF FTSE JPX Blossom Japan Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
197,1655,iShares S&P 500 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
198,1656,iShares Core 7-10 Year US Treasury Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
199,1657,iShares Core MSCI Kokusai ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
200,1658,iShares Core MSCI Emerging Markets IMI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
201,1659,iShares US REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
202,1660,MAXIS High Yield J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
206,1671,Simplex WTI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
207,1672,WisdomTree Physical Gold Individual Securities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
208,1673,WisdomTree Physical Silver Individual Securities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
209,1674,WisdomTree Physical Platinum Individual Securities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
210,1675,WisdomTree Physical Palladium Individual Securities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
211,1676,WisdomTree Physical Precious Metals Basket Securities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
212,1677,Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment Type,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
213,1678,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
214,1679,Simple-X NY Dow Jones Index ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
216,1680,Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
217,1681,Listed Index Fund International Emerging Countries Equity (MSCI EMERGING),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
218,1684,WisdomTree Broad Commodities,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
219,1685,WisdomTree Energy,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
220,1686,WisdomTree Industrial Metals,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
221,1687,WisdomTree Agriculture,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
222,1688,WisdomTree Grains,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
223,1689,WisdomTree Natural Gas,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
225,1690,WisdomTree WTI Crude Oil,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
226,1691,WisdomTree Gasoline,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
227,1692,WisdomTree Aluminium,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
228,1693,WisdomTree Copper,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
229,1694,WisdomTree Nickel,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
230,1695,WisdomTree Wheat,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
231,1696,WisdomTree Corn,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
232,1697,WisdomTree Soybeans,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
233,1698,Listed Index Fund Japan High Dividend (TSE Dividend Focus 100),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
234,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
235,170A,SMT ETF Japan Equity Income Strategy Active,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
241,171A,"ZEROJAPAN.Co.,Ltd",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
246,172A,"NEO HOME Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
256,1773,YTL Corporation Berhad,Prime Market(Foreign),2050,20260630,FOREIGN_MARKET_SEGMENT_EXCLUDED
263,178A,Global X Innovative Bluechip Top 10+ ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
268,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
274,180A,Global X 25+ Year T-Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
281,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
287,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
290,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
299,185A,Recycle Tech Japan CORPORATION,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
314,188A,Global X India Top 10+ ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
326,191A,"MIMOSA CO.,LTD.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
371,199A,Mediair corporation,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
377,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
378,2011,SMDAM Active ETF Japan High Dividend Equity,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
379,2012,iShares 0-3 Month US Treasury Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
380,2013,iShares US High Dividend ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
381,2014,iShares US Dividend Growth ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
382,2015,iFreeETF US Treasury Bond 7-10 Year (NON HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
