isin,ticker,exchange,instrument_type,exclusion_reason
DE000ETFL433,ELF0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF9033,E903,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0002635273,EXSB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933931,EXS1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
FR0010869495,LYQL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0252633754,LYY7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0252634307,LYY8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0274211480,DBXD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0292106241,DXSN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0411075020,DBPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0411075376,DBPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU0838782315,XDDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG143G97,VGER,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B4QNHH68,DEL2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00B4QNHZ41,DES2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF9090,E909,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062436,LDAX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062600,LVDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP331,EXIC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1349386927,XDDA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611731741,C003,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732046,C001,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE000BVD0KE7,DYLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206583067,C002,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0002635265,EXHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0002635299,EXSH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0002635307,EXSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933923,EXS3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933949,EXW3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933964,EXI1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933972,EXS2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933980,EXSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0005933998,EXSD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289309,EXX1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289382,EXI2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289390,EXI3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289465,EXHA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289473,EXHB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289481,EXHC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE0006289499,EXHD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0D8Q07,EXSI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0D8Q23,EXXX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0D8Q31,EXX6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0D8Q49,EXX5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0D8QZ7,EXSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UE8,EXXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UF5,EXXT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UG3,EXXV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UH1,ISPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UJ7,EXV1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0F5UK5,EXV6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H0728,EXXY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H0744,EXXW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H0785,EXHF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08D2,EXX7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08E0,EXV7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08F7,EXV8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08G5,EXH2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08H3,EXH3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08J9,EXH4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08K7,EXH5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08L5,EXH6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08M3,EXH1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08N1,EXH7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08P6,EXH8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08Q4,EXV3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08R2,EXV2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0H08S0,EXV9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R02,EXH9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R28,EXV5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R36,EXV4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R44,EXI5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R69,EXIA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4R85,4BRZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A0Q4RZ9,EXVM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A27Z304,BTCE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A27Z304,BTCF,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A28M8D0,VBTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A2QP323,EXIB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP349,EXID,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP4A8,EXHG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP4B6,EXIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP4C4,EXIF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A2QP4F7,T05A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A3G3ZD0,SLCT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3G3ZL3,DA20,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3G3ZL3,DA21,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3G90G9,ET32,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3G90G9,ET33,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3G9SE0,BMAC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GK2N1,XBTI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GMKD7,ZETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GMKD7,ZETI,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GN5J9,ELTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GN5J9,ELTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GPSP7,VETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GSUC5,VDOT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GSUD3,VS0L,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GSUE1,VTRX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GTML1,IETH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GV1T7,VAVA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GV1U5,VP0L,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GVKY4,RDAN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GVKZ1,ESOL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GVKZ1,ESOM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GWEU3,VT0P,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GWNE8,VGND,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GXNT4,VSMA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GXNV0,VLNK,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A3GYNB0,GXRP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A41ZZJ4,STLZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A428XC1,AAVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000A4A59D2,BSOL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4A59D2,BSOM,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4A5GV2,NEAR,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4A5GV2,NEAS,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4A5Z07,VPYT,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4A5Z72,VESU,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AER62,BTC1,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AER62,BTC2,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AJWU3,APTB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AKW34,BTCG,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AKZB4,VCEL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4APQX6,AVNB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4APQX6,AVNC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4APRP0,CELB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4ARTH9,BWCC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4ARTJ5,BHYP,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000A4AT2X6,VHRL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000ETC0001,SGS1,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0787,42GI,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETC0829,42G1,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000ETF7011,F701,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF7029,F702,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF7037,F703,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF9074,E907,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF9082,E908,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETF9603,E960,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL037,EL4C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL045,EL4D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL052,EL4E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL094,EL4I,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL110,EL4K,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL128,EL4L,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL136,EL4M,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL144,EL4N,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL151,EL4P,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL169,EL4Q,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL177,EL4R,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL185,EL4S,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL193,EL4T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL201,EL4U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL219,EL4V,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL227,EL4W,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL250,EL4Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL268,EL4Z,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL276,EL41,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL284,EL42,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL292,EL43,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL300,EL44,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL318,EL45,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL326,EL46,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL342,EL40,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL359,EL48,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL375,EL49,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL383,EFQ8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL441,ELF1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL474,ELFB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL490,ELFD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL508,ELFW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL524,ELFE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL532,ELFF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL540,D6RT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL557,D6RS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL565,D6RR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL573,D6RQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL581,D6RP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL599,D6RA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL607,D6RD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL615,D6RE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL623,D6RH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL631,D6RI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL649,D6RJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL656,EFQA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000ETFL664,D6RU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
DE000NXTA018,NXTB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA018,NXTC,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA026,NXTE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA026,NXTF,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA034,NXTX,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA034,NXTY,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000NXTA042,NXAB,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
DE000PB6ALU1,B4NP,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB7Z1N5,B4NS,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8C0P8,B4NQ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8LED5,B4NU,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8N1C1,B4NR,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1A1,BNQN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1C7,BNQP,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1L8,BNQT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1M6,BNQV,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1N4,BNQQ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1T1,BNQS,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1Z8,BNQR,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8T1N2,B4NT,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR0R1M0,BNQW,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RAU2,B4NA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RCU8,B4NB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RLU9,B4NF,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RMU7,B4NM,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RNU5,B4NC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RTU2,B4NE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RUM7,B4NN,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RZU9,B4ND,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REA8,0GZH,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REC4,0GZB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REE0,B4NX,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REL5,0GZK,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REM3,0GZD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REN1,0GZC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9RET8,0GZJ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REZ5,0GZI,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9RME3,0GZL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6BEN9,B4N2,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6D1Z6,B4N1,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6GAS5,BNQ9,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6H1T5,B4N3,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R1B1,BNQC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R1D7,BNQF,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R1G0,BNQE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R1H8,BNQH,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R1W7,BNQD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB6R101,BNQG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PB8R1E3,BNQU,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RBU0,BNQ7,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PS7WT17,BNQB,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PS701L2,BNQA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RDU6,B4NI,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5REU4,B4NL,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RGU9,B4NH,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RHU7,B4NK,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5RWU6,B4NG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PR5R0U0,B4NJ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REB6,B4NY,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REG5,0GZA,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REW2,B4NZ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9RED2,0GZE,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9REH3,0GZG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
DE000PZ9RE14,0GZF,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BF4TWF63,XMWK,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BVFZGC04,0LJC,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BVFZGD11,0LJD,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
XS2284324667,WNRG,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B44F1611,00XM,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
JE00B6XF0923,00XP,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
