isin,mnemonic,instrument_id,product_assignment_group_description,instrument_type,classification,reason,baseline_status
CH0244767585,0UB,13342315,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0303692047,ED4,2504254,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0418792922,SIKA,13342318,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0432492467,2U3,13342319,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0445689208,21XH,6849646,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0451123589,81D,7659237,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0454664001,2BTC,5398331,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0454664001,2BTD,7249756,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0454664027,ETHA,6183195,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0454664027,ETHB,7249757,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0454664043,21XP,7640695,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0475552201,ABCH,6183196,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0491507486,AXTZ,6849644,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0496454155,21XJ,7640692,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0496484640,21XA,12955083,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH0557519201,VXT,6469009,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0560888270,LMIA,6154874,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH0593331561,ADOT,6849642,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1100083471,21XL,7640693,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1102728750,ADAA,6849641,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1109575535,XLME,6849643,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1114873776,ASOL,6849645,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1129538448,POLY,7640698,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1129911108,RET,13994194,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1134540470,49G,16257043,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1135202088,V21A,7640689,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1135202096,2UNI,7640697,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1135202120,21XV,14055700,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1135202161,H21V,9654262,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1135202179,21HX,9309431,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1146882308,BOLD,7783089,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1146882316,ALC0,7640691,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1162108893,21NR,14055701,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1175448666,QS51,13342323,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1184151731,HDX1,8338682,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1199067674,21BC,8070071,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1209763130,ETHC,8482942,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1216478797,ZX6,14130351,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1218734544,HDXM,8631746,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1297762812,21GR,15755988,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1300646267,Q23,16257044,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1315732250,XXBT,10982037,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1315732250,XXBU,10982038,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1315732268,XETH,10982039,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1315732268,XETU,10982040,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1327686056,CSLE,11228050,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1327686056,CSLF,11228051,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1360612159,21SI,15755985,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1381833420,EONR,12059062,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1385084384,2SCS,12767248,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1390861214,ONCC,12231102,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1390861222,ONCE,12231105,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1390861297,ONUU,12231101,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1390861305,ONUE,12231104,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1390861313,FW50,12393771,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1396389921,21ON,15755989,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1396389939,PYTH,15755992,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1398992755,MULT,12545764,SWI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
CH1431521033,DOGE,15755987,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1453356367,GODE,13803177,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1456607683,HDRA,15755990,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1468906669,FLEX,15092782,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1468906669,FLEY,15092783,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1471826029,21HY,15755986,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1505560610,H2IN,14861802,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1521714696,21JS,15755991,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CH1528107811,21ST,15755993,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
CNE1000031C1,690D,3524346,ASI0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000ETFL011,EL4A,2504258,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000ETFL060,EL4F,2504259,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000ETFL235,EL4X,2504260,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000ETFL433,ELF0,2504261,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000ETF9033,E903,2504263,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0002635273,EXSB,2504264,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005933931,EXS1,2504265,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
FR0010869495,LYQL,2504266,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0252633754,LYY7,2504267,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0252634307,LYY8,2504268,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0274211480,DBXD,2504269,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0292106241,DXSN,2504270,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0411075020,DBPD,2504272,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0411075376,DBPE,2504273,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU0838782315,XDDX,2504277,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
IE00BG143G97,VGER,3324863,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
IE00B4QNHH68,DEL2,5140982,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
IE00B4QNHZ41,DES2,5140983,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000ETF9090,E909,5170900,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU2090062436,LDAX,5424592,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU2090062600,LVDX,5424593,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE000A2QP331,EXIC,6356243,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU1349386927,XDDA,7662245,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU2611731741,C003,10361519,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU2611732046,C001,10361520,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
IE000BVD0KE7,DYLD,14755083,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
LU3206583067,C002,15085774,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0001218063,A7A,2504865,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0001262152,DTD2,2504866,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0002635265,EXHE,2504869,FONA,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0002635299,EXSH,2504870,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0002635307,EXSA,2504871,FON1,ETF,excluded_non_common_equity,instrument_type_etf,diagnostic_not_found_in_baseline
DE0005088108,BWB,2504877,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005089031,UTDI,2504878,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005093108,AAD,2504879,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005102008,BSL,2504880,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005103006,ADV,2504881,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005104400,AOF,2504882,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005104806,SYZ,2504883,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005110001,A1OS,2504884,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005118806,TGT,2504886,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005120802,R1B,9083962,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005140008,DBK,2504888,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005146807,DEX,2504890,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005156236,SCE,2504892,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005157101,HNL,2504893,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005158703,BC8,2504894,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005167902,UUU,2504895,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005176903,SUR,2504898,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005178008,SYT,2504899,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005181606,WFA,5594722,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005190003,BMW,2504900,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005194005,BYW,2504902,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005194062,BYW6,2504903,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005199905,ECK,2504905,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005200000,BEI,2504906,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005201602,BEZ,2504907,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005202303,QB7,2504908,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005203947,BNN,2504909,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005209589,A6T,2504910,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005218309,MBQ,2504911,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005220008,EBK,2504912,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005228779,OBS,2504916,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005229504,BIJ,2504917,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005232805,BDT,2504918,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005313506,EKT,2504921,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005313704,AFX,2504922,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005403901,CWC,2504924,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005407100,CSH,2504925,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005407407,CEK,4466316,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005408686,VVV3,2504928,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005419105,COK,2504930,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005439004,CON,2504933,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005470306,EVD,2504934,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005470405,LXS,2504935,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005489561,ULC,2504938,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005490601,LEOW,16503662,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005492938,MZX,2504939,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005493092,BVB,2504940,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005493365,HYQ,2504941,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005495626,GME,2504945,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005498901,DAM,2504946,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005533400,DGR,14177626,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005545503,1U1,2504950,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005550602,DRW8,2504951,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005550636,DRW3,2504952,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005552004,DHL,2504953,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005557508,DTE,2504954,DAX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005558696,PGN,2504955,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005565204,DUE,2504956,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005570808,UBK,2504957,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005580005,DIE,2504958,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005649503,EDL,2504960,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005653604,EIF,12612451,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005659700,EUZ,2504962,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005664809,EVT,2504963,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005677108,ELG,2504964,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005754402,LSX,2504966,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005759807,IXX,2504968,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005760029,AB9,5109229,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005765507,XTP,6951889,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005772206,FIE,2504969,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005773303,FRA,2504970,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005774103,FEV,2504971,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE0005775803,FRS,2504972,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
