source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,8IH,8IH.AX,8IH.AX,8I HOLDINGS LTD,8I,AU0000008IH1,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.012,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,8IH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,77
v2.20F,ASX,AX8,AX8.AX,AX8.AX,ACCELERATE RESOURCES LIMITED,ACCELERATE RESOURCES,AU000000AX84,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AX8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,98
v2.20F,ASX,AX1,AX1.AX,AX1.AX,ACCENT GROUP LIMITED,ACCENT,AU000000AX19,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.71,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AX1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,104
v2.20F,ASX,ACS,ACS.AX,ACS.AX,ACCENT RESOURCES NL,ACCENT RESOURCES NL,AU000000ACS1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,106
v2.20F,ASX,ACQ,ACQ.AX,ACQ.AX,ACORN CAPITAL INVESTMENT FUND LIMITED,ACORN CAPITAL INVESTMENT FUND,AU000000ACQ5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.88,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,115
v2.20F,ASX,ACF,ACF.AX,ACF.AX,ACROW LIMITED,ACROW,AU0000006124,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.895,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,116
v2.20F,ASX,ACW,ACW.AX,ACW.AX,ACTINOGEN MEDICAL LIMITED,ACTINOGEN MEDICAL,AU000000ACW3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.031,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,124
v2.20F,ASX,ATV,ATV.AX,ATV.AX,ACTIVEPORT GROUP LTD,ACTIVEPORT,AU0000171910,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,129
v2.20F,ASX,ADH,ADH.AX,ADH.AX,ADAIRS LIMITED,ADAIRS,AU000000ADH2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,149
v2.20F,ASX,1AD,1AD.AX,1AD.AX,ADALTA LIMITED,ADALTA,AU0000001AD2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1AD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,151
v2.20F,ASX,ADD,ADD.AX,ADD.AX,ADAVALE RESOURCES LIMITED,ADAVALE RESOURCES,AU000000ADD1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,155
v2.20F,ASX,AHE,AHE.AX,AHE.AX,ADHERIS HEALTH LIMITED,ADHERIS HEALTH,AU0000437493,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,163
v2.20F,ASX,ADR,ADR.AX,ADR.AX,ADHERIUM LIMITED,ADHERIUM,AU000000ADR1,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,172
v2.20F,ASX,AI1,AI1.AX,AI1.AX,ADISYN LTD,ADISYN,AU0000301400,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.175,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AI1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,185
v2.20F,ASX,ADY,ADY.AX,ADY.AX,ADMIRALTY RESOURCES NL.,ADMIRALTY RESOURCES NL,AU000000ADY7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/09/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,193
v2.20F,ASX,AD1,AD1.AX,AD1.AX,ADNEO LIMITED,ADNEO,AU000000AD13,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AD1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,194
v2.20F,ASX,ABY,ABY.AX,ABY.AX,ADORE BEAUTY GROUP LIMITED,ADORE BEAUTY,AU0000109506,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ABY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,203
v2.20F,ASX,AHL,AHL.AX,AHL.AX,ADRAD HOLDINGS LIMITED,ADRAD,AU0000237174,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,206
v2.20F,ASX,AVM,AVM.AX,AVM.AX,ADVANCE METALS LIMITED,ADVANCE METALS,AU0000227720,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AVM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,219
v2.20F,ASX,ANO,ANO.AX,ANO.AX,ADVANCE ZINCTEK LIMITED,ADVANCE ZINCTEK,AU000000ANO7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,228
v2.20F,ASX,ABV,ABV.AX,ABV.AX,ADVANCED BRAKING TECHNOLOGY LTD,ADVANCED BRAKING TECHNOLOGY,AU000000ABV7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ABV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,229
v2.20F,ASX,AIH,AIH.AX,AIH.AX,ADVANCED INNERGY HOLDINGS LIMITED,ADVANCED INNERGY,AU0000423667,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.67,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,237
v2.20F,ASX,A88,A88.AX,A88.AX,ADVANCETC LIMITED,ADVANCETC,AU000000A880,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A88.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,238
v2.20F,ASX,AV1,AV1.AX,AV1.AX,ADVERITAS LIMITED,ADVERITAS,AU0000033946,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AV1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,239
v2.20F,ASX,AIS,AIS.AX,AIS.AX,AERIS RESOURCES LIMITED,AERIS RESOURCES,AU000000AIS8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.37,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,264
v2.20F,ASX,AGR,AGR.AX,AGR.AX,AGUIA RESOURCES LIMITED,AGUIA RESOURCES,AU000000AGR4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,287
v2.20F,ASX,AIX,AIX.AX,AIX.AX,AI PRIVATE OPPORTUNITIES TRUST,AI PRIVATE OPPORTUNITIES TRUST,AU0000473852,,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,297
v2.20F,ASX,A1M,A1M.AX,A1M.AX,AIC MINES LIMITED,AIC MINES,AU0000049033,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.725,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A1M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,298
v2.20F,ASX,APW,APW.AX,APW.AX,AIMS PROPERTY SECURITIES FUND,AIMS PROPERTY SECURITIES FUND,AU000000APW5,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,4.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,APW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,302
v2.20F,ASX,AC1,AC1.AX,AC1.AX,AIR CHANGE INTERNATIONAL LIMITED.,AIR CHANGE INTERNATIONAL,AU000000AC14,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AC1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,304
v2.20F,ASX,ART,ART.AX,ART.AX,AIRTASKER LIMITED,AIRTASKER,AU0000135998,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ART.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,310
v2.20F,ASX,AJL,AJL.AX,AJL.AX,AJ LUCAS GROUP LIMITED,AJ LUCAS,AU000000AJL1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AJL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,313
v2.20F,ASX,AKO,AKO.AX,AKO.AX,AKORA RESOURCES LIMITED,AKORA RESOURCES,AU0000113698,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.077,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AKO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,314
v2.20F,ASX,AUQ,AUQ.AX,AUQ.AX,ALARA RESOURCES LIMITED,ALARA RESOURCES,AU000000AUQ7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.043,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AUQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,324
v2.20F,ASX,ALY,ALY.AX,ALY.AX,ALCHEMY RESOURCES LIMITED,ALCHEMY RESOURCES,AU000000ALY0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,337
v2.20F,ASX,AL1,AL1.AX,AL1.AX,ALCOA INC (AA) (NYSE),ALCOA AA NYSE,AU000000AL13,,ALCOA INC (AA) (NYSE),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AL1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,347
v2.20F,ASX,AJX,AJX.AX,AJX.AX,ALEXIUM INTERNATIONAL GROUP LIMITED,ALEXIUM INTERNATIONAL,AU000000AJX6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AJX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,356
v2.20F,ASX,1AI,1AI.AX,1AI.AX,ALGORAE PHARMACEUTICALS LIMITED,ALGORAE PHARMACEUTICALS,AU0000296022,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1AI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,366
v2.20F,ASX,AQX,AQX.AX,AQX.AX,ALICE QUEEN LIMITED,ALICE QUEEN,AU000000AQX1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AQX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,369
v2.20F,ASX,AQZ,AQZ.AX,AQZ.AX,ALLIANCE AVIATION SERVICES LIMITED,ALLIANCE AVIATION SERVICES,AU000000AQZ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.57,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AQZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,380
v2.20F,ASX,AXN,AXN.AX,AXN.AX,ALLIANCE NICKEL LIMITED,ALLIANCE NICKEL,AU0000265381,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AXN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,382
v2.20F,ASX,AGE,AGE.AX,AGE.AX,ALLIGATOR ENERGY LIMITED,ALLIGATOR ENERGY,AU000000AGE2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.055,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,390
v2.20F,ASX,A4N,A4N.AX,A4N.AX,ALPHA HPA LIMITED,ALPHA HPA,AU0000033060,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.65,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A4N.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,419
v2.20F,ASX,ALQ,ALQ.AX,ALQ.AX,ALS LIMITED,ALS,AU000000ALQ6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,22.84,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,425
v2.20F,ASX,ALR,ALR.AX,ALR.AX,ALTAIR MINERALS LIMITED,ALTAIR MINERALS,AU0000333676,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.032,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,428
v2.20F,ASX,ATC,ATC.AX,ATC.AX,ALTECH BATTERIES LTD,ALTECH BATTERIES,AU000000ATC9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,440
v2.20F,ASX,AIQ,AIQ.AX,AIQ.AX,ALTERNATIVE INVESTMENT TRUST,ALTERNATIVE INVESTMENT TRUST,AU000000AIQ2,EQY,ORDINARY UNITS FULLY PAID,listed_investment_vehicle_conditional,include_conditional,medium,True,1.45,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,461
v2.20F,ASX,ATT,ATT.AX,ATT.AX,ALTITUDE MINERALS LTD,ALTITUDE MINERALS,AU0000407611,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,462
v2.20F,ASX,ARO,ARO.AX,ARO.AX,ALTORO METALS LIMITED,ALTORO METALS,AU0000480642,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ARO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,468
v2.20F,ASX,ALU,ALU.AX,ALU.AX,ALURION RESOURCES LIMITED,ALURION RESOURCES,AU0000473878,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ALU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,472
v2.20F,ASX,3DA,3DA.AX,3DA.AX,AMAERO INC.,AMAERO,AU0000064578,EQY,CHESS DEPOSITARY INTERESTS 40:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.25,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,3DA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,489
v2.20F,ASX,AM3,AM3.AX,AM3.AX,AMARA MINERALS LIMITED,AMARA MINERALS,AU0000469801,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AM3.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,496
