row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
1331,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,HERZ,"Herzfeld Credit Income Fund, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
1852,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2052,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2115,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2120,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2131,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2201,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2202,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2358,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2406,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2425,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2681,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2834,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
2841,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
3120,non_blocking_equity_context,fund;closed_end_fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
3175,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,USA,,,nasdaq_trader_nasdaqlisted,,COMMON_STOCK,IN_SCOPE
3269,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3272,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3280,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ADX,Adams Diversified Equity Fund Inc.,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3282,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3291,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3293,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3294,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3295,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3296,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3301,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3321,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3339,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3377,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3393,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3396,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3416,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3417,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3426,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3444,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AVK,Advent Convertible and Income Fund,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3449,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AWF,Alliancebernstein Global High Income Fund,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3452,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3501,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BCV,"Bancroft Fund, Ltd.",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3513,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3514,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3515,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3524,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3525,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3532,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3547,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3577,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3590,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3604,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3607,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3615,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3629,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3639,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3648,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3673,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3686,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3691,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CFND,C1 Fund Inc. Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3708,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3709,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3723,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3751,residual_review_required,debenture,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_debenture,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3788,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3846,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3852,residual_review_required,note,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_note,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3875,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
3880,non_blocking_equity_context,fund,Common stock / ordinary share context.,not_residual_prior_non_blocking_or_no_flag,non_blocking_equity_context,Row is not a residual blocker after refined review.,,DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,USA,,,nasdaq_trader_otherlisted,,COMMON_STOCK,IN_SCOPE
