candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.181,0.181,0.181,,FVBW,dlcertificates,equity_common_or_equity_like,,0.18,SINGAPORE_SGX||0181|fvbw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.171, ""lt"": 0.18, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 100.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2028-07-25"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.178"", ""c"": 0.014, ""sv"": 100.0, ""h"": 0.181, ""v_"": """", ""cn"": null, ""l"": 0.166, ""o"": 0.17, ""p_"": """", ""p"": 8.434, ""change_vs_pc"": ""0.179"", ""s"": ""0.181"", ""nc"": ""FVBW"", ""cx"": 0.166, ""vl"": 1495.8, ""v"": 260739.7}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.190,0.190,0.190,,IJMW,structuredwarrants,equity_common_or_equity_like,,0.157,SINGAPORE_SGX||0190|ijmw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""pv"": 0.17, ""lt"": 0.157, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""structuredwarrants"", ""du"": null, ""bv"": 4.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2027-02-26"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.157"", ""c"": -0.013, ""sv"": 50.0, ""h"": 0.177, ""v_"": """", ""cn"": null, ""l"": 0.157, ""o"": 0.177, ""p_"": ""X"", ""p"": -7.647, ""change_vs_pc"": null, ""s"": ""0.190"", ""nc"": ""IJMW"", ""cx"": 0.0, ""vl"": 482.1, ""v"": 83311.3}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,3.850,3.850,3.850,,D01,stocks,equity_common_or_equity_like,,3.84,SINGAPORE_SGX||3850|d01,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 3.88, ""lt"": 3.84, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 11.1, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""3.830"", ""c"": -0.04, ""sv"": 1.4, ""h"": 3.88, ""v_"": """", ""cn"": null, ""l"": 3.82, ""o"": 3.88, ""p_"": """", ""p"": -1.031, ""change_vs_pc"": null, ""s"": ""3.850"", ""nc"": ""D01"", ""cx"": 0.0, ""vl"": 543.6, ""v"": 2090497.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.002,0.002,0.002,,532,stocks,equity_common_or_equity_like,,0.001,SINGAPORE_SGX||0002|532,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.001, ""lt"": 0.001, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 103815.1, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.001"", ""c"": 0.0, ""sv"": 207273.5, ""h"": 0.001, ""v_"": """", ""cn"": null, ""l"": 0.001, ""o"": 0.001, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.002"", ""nc"": ""532"", ""cx"": 0.0, ""vl"": 6225.0, ""v"": 6225.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.001,0.001,0.001,,B91W,companywarrants,equity_common_or_equity_like,,0.001,SINGAPORE_SGX||0001|b91w,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""pv"": 0.001, ""lt"": 0.001, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""companywarrants"", ""du"": null, ""bv"": 0.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": """", ""c"": 0.0, ""sv"": 129437.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.001"", ""nc"": ""B91W"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.006,0.006,0.006,,YXRW,companywarrants,equity_common_or_equity_like,,0.005,SINGAPORE_SGX||0006|yxrw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""pv"": 0.005, ""lt"": 0.005, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""companywarrants"", ""du"": null, ""bv"": 100.3, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.005"", ""c"": 0.0, ""sv"": 588.9, ""h"": 0.005, ""v_"": """", ""cn"": null, ""l"": 0.005, ""o"": 0.005, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.006"", ""nc"": ""YXRW"", ""cx"": 0.0, ""vl"": 99.7, ""v"": 498.5}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.014,0.014,0.014,,5CT,stocks,equity_common_or_equity_like,,0.013,SINGAPORE_SGX||0014|5ct,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.015, ""lt"": 0.013, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 715.6, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260807"", ""b"": ""0.013"", ""c"": -0.002, ""sv"": 753.8, ""h"": 0.013, ""v_"": """", ""cn"": null, ""l"": 0.013, ""o"": 0.013, ""p_"": """", ""p"": -13.333, ""change_vs_pc"": null, ""s"": ""0.014"", ""nc"": ""5CT"", ""cx"": 0.0, ""vl"": 2319.8, ""v"": 30157.4}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.006,0.006,0.006,,5HG,stocks,equity_common_or_equity_like,,0.005,SINGAPORE_SGX||0006|5hg,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.005, ""lt"": 0.005, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 2100.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260706"", ""b"": ""0.004"", ""c"": 0.0, ""sv"": 1421.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.006"", ""nc"": ""5HG"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.029,0.029,0.029,,42Z,stocks,equity_common_or_equity_like,,0.03,SINGAPORE_SGX||0029|42z,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.03, ""lt"": 0.03, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 40.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260722"", ""b"": ""0.022"", ""c"": 0.0, ""sv"": 84.2, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.029"", ""nc"": ""42Z"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.025,0.025,0.025,,L23,stocks,equity_common_or_equity_like,,0.025,SINGAPORE_SGX||0025|l23,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.025, ""lt"": 0.025, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 800.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.021"", ""c"": 0.0, ""sv"": 2.5, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.025"", ""nc"": ""L23"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.015,0.015,0.015,,1C0,stocks,equity_common_or_equity_like,,0.015,SINGAPORE_SGX||0015|1c0,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.015, ""lt"": 0.015, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 351.6, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.014"", ""c"": 0.0, ""sv"": 1270.8, ""h"": 0.015, ""v_"": """", ""cn"": null, ""l"": 0.014, ""o"": 0.014, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.015"", ""nc"": ""1C0"", ""cx"": 0.0, ""vl"": 887.1, ""v"": 12620.5}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.039,0.039,0.039,,5G1,stocks,equity_common_or_equity_like,,0.038,SINGAPORE_SGX||0039|5g1,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.038, ""lt"": 0.038, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 9.4, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.037"", ""c"": 0.0, ""sv"": 75.9, ""h"": 0.039, ""v_"": """", ""cn"": null, ""l"": 0.037, ""o"": 0.037, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.039"", ""nc"": ""5G1"", ""cx"": 0.0, ""vl"": 815.0, ""v"": 30250.3}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.865,0.865,0.865,,ZKX,stocks,equity_common_or_equity_like,,0.855,SINGAPORE_SGX||0865|zkx,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.87, ""lt"": 0.855, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 29.5, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.855"", ""c"": -0.015, ""sv"": 38.8, ""h"": 0.875, ""v_"": """", ""cn"": null, ""l"": 0.85, ""o"": 0.87, ""p_"": """", ""p"": -1.724, ""change_vs_pc"": null, ""s"": ""0.865"", ""nc"": ""ZKX"", ""cx"": 0.0, ""vl"": 226.1, ""v"": 194375.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.215,0.215,0.215,,KYB,stocks,equity_common_or_equity_like,,0.115,SINGAPORE_SGX||0215|kyb,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.115, ""lt"": 0.115, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 4.5, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.115"", ""c"": 0.0, ""sv"": 11.4, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.215"", ""nc"": ""KYB"", ""cx"": 0.0, ""vl"": 0.0, ""v"": 0.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.820,0.820,0.820,,FHH,stocks,equity_common_or_equity_like,,0.815,SINGAPORE_SGX||0820|fhh,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.815, ""lt"": 0.815, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 10.6, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""0.815"", ""c"": 0.0, ""sv"": 233.1, ""h"": 0.825, ""v_"": """", ""cn"": null, ""l"": 0.79, ""o"": 0.815, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.820"", ""nc"": ""FHH"", ""cx"": 0.0, ""vl"": 3344.6, ""v"": 2709434.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.975,0.975,0.975,,BUOU,reits,equity_like_reit,,0.97,SINGAPORE_SGX||0975|buou,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 0.97, ""lt"": 0.97, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""reits"", ""du"": null, ""bv"": 262.1, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.970"", ""c"": 0.0, ""sv"": 2737.9, ""h"": 0.975, ""v_"": """", ""cn"": null, ""l"": 0.965, ""o"": 0.97, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.975"", ""nc"": ""BUOU"", ""cx"": 0.0, ""vl"": 8255.5, ""v"": 8003131.5}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.080,1.080,1.080,,TQ5,stocks,equity_common_or_equity_like,,1.08,SINGAPORE_SGX||1080|tq5,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 1.05, ""lt"": 1.08, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 50.2, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""1.070"", ""c"": 0.03, ""sv"": 621.6, ""h"": 1.1, ""v_"": """", ""cn"": null, ""l"": 1.06, ""o"": 1.06, ""p_"": """", ""p"": 2.857, ""change_vs_pc"": null, ""s"": ""1.080"", ""nc"": ""TQ5"", ""cx"": 0.0, ""vl"": 806.6, ""v"": 875635.0}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,2.690,2.690,2.690,,E28,stocks,equity_common_or_equity_like,,2.68,SINGAPORE_SGX||2690|e28,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""pv"": 2.66, ""lt"": 2.68, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""stocks"", ""du"": null, ""bv"": 23.6, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": ""20260811"", ""b"": ""2.670"", ""c"": 0.02, ""sv"": 51.2, ""h"": 2.71, ""v_"": """", ""cn"": null, ""l"": 2.63, ""o"": 2.66, ""p_"": """", ""p"": 0.752, ""change_vs_pc"": null, ""s"": ""2.690"", ""nc"": ""E28"", ""cx"": 0.0, ""vl"": 4435.9, ""v"": 11902318.0}",dedup,duplicate_symbol_within_sgx_extraction
