source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,ACQ,ACQ.AX,ACQ.AX,ACORN CAPITAL INVESTMENT FUND LIMITED,ACORN CAPITAL INVESTMENT FUND,AU000000ACQ5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.88,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,115
v2.20F,ASX,ACF,ACF.AX,ACF.AX,ACROW LIMITED,ACROW,AU0000006124,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.895,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,116
v2.20F,ASX,ACR,ACR.AX,ACR.AX,ACRUX LIMITED,ACRUX,AU000000ACR3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,ACR|ACR,ACR,,,ACR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,118
v2.20F,ASX,ACT,ACT.AX,ACT.AX,ACTCELERATE INTERNATIONAL GROUP LTD,ACTCELERATE INTERNATIONAL,KYG008211016,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,ACT|ACT,ACT,,,ACT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,123
v2.20F,ASX,ACW,ACW.AX,ACW.AX,ACTINOGEN MEDICAL LIMITED,ACTINOGEN MEDICAL,AU000000ACW3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.031,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ACW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,124
v2.20F,ASX,ATV,ATV.AX,ATV.AX,ACTIVEPORT GROUP LTD,ACTIVEPORT,AU0000171910,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,129
v2.20F,ASX,AIV,AIV.AX,AIV.AX,ACTIVEX LIMITED,ACTIVEX,AU000000AIV2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.024,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AIV,,,,AIV.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,136
v2.20F,ASX,ACU,ACU.AX,ACU.AX,ACUMENTIS GROUP LIMITED,ACUMENTIS,AU0000077604,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ACU,,,,ACU.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,137
v2.20F,ASX,ACE,ACE.AX,ACE.AX,ACUSENSUS LIMITED.,ACUSENSUS,AU0000259582,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.24,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,,ACE,,,ACE.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,138
v2.20F,ASX,ADH,ADH.AX,ADH.AX,ADAIRS LIMITED,ADAIRS,AU000000ADH2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.46,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,149
v2.20F,ASX,1AD,1AD.AX,1AD.AX,ADALTA LIMITED,ADALTA,AU0000001AD2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1AD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,151
v2.20F,ASX,ADD,ADD.AX,ADD.AX,ADAVALE RESOURCES LIMITED,ADAVALE RESOURCES,AU000000ADD1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,155
v2.20F,ASX,AHE,AHE.AX,AHE.AX,ADHERIS HEALTH LIMITED,ADHERIS HEALTH,AU0000437493,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,163
v2.20F,ASX,ADR,ADR.AX,ADR.AX,ADHERIUM LIMITED,ADHERIUM,AU000000ADR1,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,172
v2.20F,ASX,AI1,AI1.AX,AI1.AX,ADISYN LTD,ADISYN,AU0000301400,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.175,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AI1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,185
v2.20F,ASX,ADY,ADY.AX,ADY.AX,ADMIRALTY RESOURCES NL.,ADMIRALTY RESOURCES NL,AU000000ADY7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/09/2025,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ADY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,193
v2.20F,ASX,AD1,AD1.AX,AD1.AX,ADNEO LIMITED,ADNEO,AU000000AD13,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AD1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,194
v2.20F,ASX,ABY,ABY.AX,ABY.AX,ADORE BEAUTY GROUP LIMITED,ADORE BEAUTY,AU0000109506,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ABY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,203
v2.20F,ASX,AHL,AHL.AX,AHL.AX,ADRAD HOLDINGS LIMITED,ADRAD,AU0000237174,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.45,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AHL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,206
v2.20F,ASX,ADS,ADS.AX,ADS.AX,ADSLOT LTD.,ADSLOT,AU0000087819,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.001,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ADS,ADS,,,ADS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,208
v2.20F,ASX,AVM,AVM.AX,AVM.AX,ADVANCE METALS LIMITED,ADVANCE METALS,AU0000227720,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AVM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,219
v2.20F,ASX,ANO,ANO.AX,ANO.AX,ADVANCE ZINCTEK LIMITED,ADVANCE ZINCTEK,AU000000ANO7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ANO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,228
v2.20F,ASX,ABV,ABV.AX,ABV.AX,ADVANCED BRAKING TECHNOLOGY LTD,ADVANCED BRAKING TECHNOLOGY,AU000000ABV7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.11,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ABV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,229
v2.20F,ASX,AEM,AEM.AX,AEM.AX,ADVANCED ENGINEERED MATERIALS LTD,ADVANCED ENGINEERED MATERIALS,AU0000433500,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.405,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AEM,,,,AEM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,231
v2.20F,ASX,AIH,AIH.AX,AIH.AX,ADVANCED INNERGY HOLDINGS LIMITED,ADVANCED INNERGY,AU0000423667,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.67,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,237
v2.20F,ASX,A88,A88.AX,A88.AX,ADVANCETC LIMITED,ADVANCETC,AU000000A880,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A88.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,238
v2.20F,ASX,AV1,AV1.AX,AV1.AX,ADVERITAS LIMITED,ADVERITAS,AU0000033946,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AV1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,239
v2.20F,ASX,ADX,ADX.AX,ADX.AX,ADX ENERGY LTD,ADX ENERGY,AU000000ADX9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.024,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,ADX,,,,ADX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,241
v2.20F,ASX,AER,AER.AX,AER.AX,AEERIS LTD,AEERIS,AU000000AER9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.07,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AER,,,,AER.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,257
v2.20F,ASX,AEI,AEI.AX,AEI.AX,AERIS ENVIRONMENTAL LTD,AERIS ENVIRONMENTAL,AU000000AEI8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.033,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AEI,,,,AEI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,262
v2.20F,ASX,AIS,AIS.AX,AIS.AX,AERIS RESOURCES LIMITED,AERIS RESOURCES,AU000000AIS8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.37,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,264
v2.20F,ASX,AMX,AMX.AX,AMX.AX,AEROMETREX LIMITED,AEROMETREX,AU0000064560,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.25,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AMX,,,,AMX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,266
v2.20F,ASX,AFL,AFL.AX,AFL.AX,AF LEGAL GROUP LTD,AF LEGAL,AU0000048001,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AFL,,,,AFL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,268
v2.20F,ASX,AFP,AFP.AX,AFP.AX,AFT PHARMACEUTICALS LIMITED,AFT PHARMACEUTICALS,NZAFTE0001S4,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,3.01,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AFp,,,,AFP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,276
v2.20F,ASX,AGL,AGL.AX,AGL.AX,AGL ENERGY LIMITED.,AGL ENERGY,AU000000AGL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,8.35,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,AGL,AGL,,,AGL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,279
v2.20F,ASX,AMN,AMN.AX,AMN.AX,AGRIMIN LIMITED,AGRIMIN,AU000000AMN1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.052,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,AMN,,,,AMN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,281
v2.20F,ASX,AGR,AGR.AX,AGR.AX,AGUIA RESOURCES LIMITED,AGUIA RESOURCES,AU000000AGR4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AGR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,287
v2.20F,ASX,AIX,AIX.AX,AIX.AX,AI PRIVATE OPPORTUNITIES TRUST,AI PRIVATE OPPORTUNITIES TRUST,AU0000473852,,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AIX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,297
