asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U00012,AARD,NASDAQ,"Aardvark Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d6790b6e99a78bee06af07e53f7a2c15b7d11556058c1582a4db9bc6fe5b895a,v2.38D
U00013,ABAT,NASDAQ,American Battery Technology Company - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e718905cbc89dcea42a2ed3a7bf96a2e9ffb085e79f499f6a34648394f76656d,v2.38D
U00014,ABCL,NASDAQ,AbCellera Biologics Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d464a3685491550df6beaee0fe86e688e5b5d072a96aacd4c1c6d303654e1400,v2.38D
U00015,ABEO,NASDAQ,Abeona Therapeutics Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,32750b69205af0b2902843736390de6e080fdf25459b34bbdc92763cdc309242,v2.38D
U00016,ABLV,NASDAQ,Able View Global Inc. - Class B Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7a751606e30fd0be3ccd96220d782c3938ef1c33c460412162ba322595b736f6,v2.38D
U00017,ABNB,NASDAQ,"Airbnb, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7785560e6724038307451780fd495855dc6d65491a66c751e89f526e64df6e5e,v2.38D
U00018,ABOS,NASDAQ,"Acumen Pharmaceuticals, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,052f70ed99c2fee88687eda1427b1f14c144f08bed4f4b31595bf1d320eb742c,v2.38D
U00019,ABSI,NASDAQ,Absci Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bfc80a7012d31ca5c1ed28b87e0f5bf09c94b209080f7eff985c17434c90fa87,v2.38D
U00020,ABTC,NASDAQ,American Bitcoin Corp. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,48dd25aad2bb5dc3d609d648b8139a1eb67cdc9bf761364a6116f3e741dedd85,v2.38D
U00021,ABTS,NASDAQ,Abits Group Inc - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1bd54c1a94ba289e8644aa343b9c78fdff62af7e000a6a59051c94ade4f9df3d,v2.38D
U00022,ABUS,NASDAQ,Arbutus Biopharma Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,cefe57d9d892fe270a31c5a6f09ae92de930fe66638b0a6b2fbd96bd2d3a377f,v2.38D
U00023,ABVC,NASDAQ,"ABVC BioPharma, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8170c31a4b6c8fcb8839e5962623d9979d7d65eee349d34eafc525ee5edd3a0f,v2.38D
U00024,ACAA,NASDAQ,Averin Capital Acquisition Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,20148e39a65a816b1cb81128ab1d11ab434c078c56ee81c055b32810094cdbac,v2.38D
U00025,ACAD,NASDAQ,ACADIA Pharmaceuticals Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fac037a8c1e9d19047b0fb2e5042dfa2ea1bd86a15f5699100dad33939611036,v2.38D
U00026,ACB,NASDAQ,Aurora Cannabis Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3561e9992816e40ee0f048faabb2168cabdc8a617824c0aa310534348d2f6b55,v2.38D
U00027,ACCL,NASDAQ,Acco Group Holdings Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,965058eccb590aa933edcff8aaa0c3f4096ec4be21d5aa03b0e5750600ed70e9,v2.38D
U00028,ACDC,NASDAQ,ProFrac Holding Corp. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,069b21f95c903267711101bf4890fbe12633dbe68764378f99dac3a4b31d8c7a,v2.38D
U00029,ACET,NASDAQ,"Adicet Bio, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,046ce39f52594354acd8d890b157c9b3ba8ac2814802a9acb508f3b9046a7885,v2.38D
U00030,ACFN,NASDAQ,"Acorn Energy, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,634c4a0f2494caa06ccdc724fff0167012ea8067b390a235ae753859bf24a645,v2.38D
U00031,ACGC,NASDAQ,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,4c83f7fc5397b53cc6b05d9732fee46a9d46befb04860a97dca7e06567d8b1a9,v2.38D
U00032,ACGL,NASDAQ,Arch Capital Group Ltd. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e16af340159bcf193c2854200d332cf5a81c71373a499d8e6be09d81068e6c18,v2.38D
U00033,ACHC,NASDAQ,"Acadia Healthcare Company, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6940d0a47952e2113fbcae2d1821c5273cadf60181c84f208f92d7753b9a4cbf,v2.38D
U00034,ACHV,NASDAQ,"Achieve Life Sciences, Inc. - Common Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0665c8b1f483a0b9e46e14cd95e92b606720006e393542c3d6eb86958c41eb35,v2.38D
U00035,ACIC,NASDAQ,American Coastal Insurance Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a41b5459bd494beab21dc39d6ddefcba64bf0e0c0334be8199bee21361da66e9,v2.38D
U00036,ACIU,NASDAQ,AC Immune SA - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,474fda16eed5aca507ef21fcb0584b51b84c2c4cf8006b5879902a3c74e31cf8,v2.38D
U00037,ACIW,NASDAQ,"ACI Worldwide, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5278e234178269e832cb25b7f908954a619d3d20744588909645f10d2bd29a36,v2.38D
U00038,ACLS,NASDAQ,"Axcelis Technologies, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4e35e2c97ad74033468c14c80dd8a2104730089723ad50854dbabb5913b32a53,v2.38D
U00039,ACMR,NASDAQ,"ACM Research, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d9ab7b86914ee346726b15b78cd9754010293f00a6cba95ba38be87a7fefe802,v2.38D
U00040,ACNB,NASDAQ,ACNB Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ac205180e262287e95f8fe3c1815f764a20ee786cc3aab7bac02a8cbde32d259,v2.38D
U00041,ACNT,NASDAQ,Ascent Industries Co. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bbe55635404630192aaffd582bb13f8bee12ca0d397b8fe4c509c63b78d14bed,v2.38D
U00042,ACOG,NASDAQ,Alpha Cognition Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d19ee2ce52899c73549fb870e18deabb886039fb37a80b875b7b8fe4386d58c9,v2.38D
U00043,ACON,NASDAQ,"Aclarion, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3769a908f9b2d4e078853cbd5f19e3deefb38145130379c3761ba44e69b94895,v2.38D
U00044,ACRS,NASDAQ,"Aclaris Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a4c3617229517dc8fabd8a4fa6db2a3e487b97c1a25e8d02b016f9e85109b91f,v2.38D
U00045,ACRV,NASDAQ,"Acrivon Therapeutics, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c7bfed887d3e4394ec741abb69786069f8e0a579bc04f4ca9a3852451b9774b2,v2.38D
U00046,ACT,NASDAQ,"Enact Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fcd7734e9854ab2f64cd2d23dced9dbca51fd8e20dda0de0c8bd36ed2069e2de,v2.38D
U00047,ACTG,NASDAQ,Acacia Research Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,310173ffe0ac718fbd78c14a0423b9b01e494d15e2604d485752b27d4ac08b6a,v2.38D
U00048,ACTU,NASDAQ,"Actuate Therapeutics, Inc. - Common stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b88b912267883970effd3fc6a9e0dbf27949ded64db3e232a14bed7a5bd0e10f,v2.38D
U00049,ACXP,NASDAQ,"Acurx Pharmaceuticals, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,29794d71d511882a7d3f2007004dab60ea19a3f18a636435c325ad5a95267a51,v2.38D
U00050,ADAC,NASDAQ,American Drive Acquisition Company - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,c9a8d73d6b3a6bb21f66d4dfcafd2e0de0fe92d768e25870e677cccf725dda58,v2.38D
U00051,ADAG,NASDAQ,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,94ff3f69e9fac6c5d176d0b1336c97a3017b0dcc6466afb2504c13e8b0541310,v2.38D
U00052,ADAM,NASDAQ,"Adamas Trust, Inc. - Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,93f50adbb7ffaf495a63c6648d3b07217c46f832fbe39ff85ad77f8aad8edac3,v2.38D
U00053,ADBE,NASDAQ,Adobe Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9d46b250a7e8ecf781daa8a0f19440920ab1af19cfa54009caf52146d73d7ae4,v2.38D
U00054,ADEA,NASDAQ,Adeia Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,234cbcc617ed533116deb7bec28465c1a0ae14228cb881e693ebae3d885db40a,v2.38D
U00055,ADGM,NASDAQ,"Adagio Medical Holdings, Inc - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c55a9ca193f1aed9261e26f5e8cf8f14073ab706acc5b11cf1e28ad3c9aa9792,v2.38D
U00056,ADI,NASDAQ,"Analog Devices, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,23f8581e6bb251db50f76584eb222baa06b1f88de181553590dd8e9180dc2e6d,v2.38D
U00057,ADIL,NASDAQ,"Adial Pharmaceuticals, Inc - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fdacfd4d079cd56af793255e8f099346a4df93536808eeb7c4d38664e0a85ef7,v2.38D
U00058,ADMA,NASDAQ,ADMA Biologics Inc - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bdb6f872c40b570dbc66d22e6bf0b0c84f919ce5ab4979bc96a40bd59b6da07c,v2.38D
U00059,ADP,NASDAQ,"Automatic Data Processing, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,fc52d450ef639b0bddf5e7dc340041060be71700ace29a58afba7df22925f352,v2.38D
U00060,ADPT,NASDAQ,Adaptive Biotechnologies Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0d6c9db348c863e394a17bd11d3e27edf48d003a3b76593f76c287a87a83a944,v2.38D
U00061,ADSE,NASDAQ,ADS-TEC ENERGY PLC - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,97736ec192c2fb5a6c5fa1fa6088871a4e621f61edbca3f034865d35a46f6b42,v2.38D
U00062,ADSK,NASDAQ,"Autodesk, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9e3979dcf5aa61e68fca155e4ba978e69bc16e9e5d4dd14ad54035372b3883f7,v2.38D
U00063,ADTN,NASDAQ,"ADTRAN Holdings, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,78fbe86452eb20deea1559953160fcfb70a86f0cb4d59f0cc14453fb1f2f1de6,v2.38D
U00064,ADUR,NASDAQ,Aduro Clean Technologies Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,19b0d93059a84e20d3d0ca9b1dde5a6a888d6799e1e64d714b0f779d70f3c237,v2.38D
U00065,ADUS,NASDAQ,Addus HomeCare Corporation - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,229a2cdefba4424a007945eee6687a3211d529e54b8c71726e492f01d9aaebf4,v2.38D
U00066,ADV,NASDAQ,Advantage Solutions Inc. - Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,31666978d16523f81dbf5bc345d5dc5d7950cf67e08c82452abc7b81f840214f,v2.38D
U00067,ADVB,NASDAQ,Advanced Biomed Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9c34cb24c0d14ce9506b48448eeb905e3802224a41fa7a5fb2e8e44eece31e8e,v2.38D
U00068,AEAQ,NASDAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,33063b486588defc0c991e8b0129d4a6055fdf14dd5232056e0240e33f4eae15,v2.38D
U00069,AEBI,NASDAQ,Aebi Schmidt Holding AG - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4c8f396522e4b8d0a93fa0d917401e59c47d4ea4e9df200be380642c0a855cea,v2.38D
U00070,AEC,NASDAQ,Anfield Energy Inc. - Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,004e7f12a7609e64ef93f377b135ee2576420ce807755dd6923d58233fc78e31,v2.38D
U00071,AEHL,NASDAQ,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5e1866623e40a4cbd8b788f8f93ef45de3f2d1755ef94eb02e42c267cf63e1bb,v2.38D
U00072,AEHR,NASDAQ,Aehr Test Systems - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,60cf427275191f421295629abf53cddc9c8c69dcad37def44ff98e5cfca0ce05,v2.38D
U00073,AEI,NASDAQ,Alset Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,46761ed699dda71e4a65951ccb2fa11102e49f75f1f824b59a0565d9ddfcf662,v2.38D
U00074,AEIS,NASDAQ,"Advanced Energy Industries, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,11bf010dec0498fa84871e20ffbfccf4e8def8fb4f8142dd35219695288d79f9,v2.38D
U00075,AEMD,NASDAQ,"Aethlon Medical, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9d3c778d649bd5fc7574e9019c50d5c595add11f532403390682747b43d51369,v2.38D
U00076,AENT,NASDAQ,Alliance Entertainment Holding Corporation - common stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d196e8db4d93ecb2629c003cc331952614ebd2d511520ab8a6db638c181fdda7,v2.38D
U00077,AEP,NASDAQ,"American Electric Power Company, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5a95913501806095bdac44aa39b602fe2ba82a5d22e38ebe41833a8be7773abb,v2.38D
U00078,AERT,NASDAQ,"Aeries Technology, Inc. - Class A Ordinary Share",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,da7cb53dacaafdaa308cdf7d84a1dfcf431070063798a1b18b1dcbbdf184b422,v2.38D
U00079,AESP,NASDAQ,Aeon Acquisition I Corp. - Class A Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,dbcf14dc440bb0bf654800151377ca19c619c1e081f0c4f10d58e93e1ba95a79,v2.38D
U00080,AEVA,NASDAQ,"Aeva Technologies, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7fce88a87f23aa40cc89a17f275f62cd144e17fce92d6b1a12ecf6f36507cac7,v2.38D
U00081,AEYE,NASDAQ,"AudioEye, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f95cc8ce553d3c131433b75c378d13b0d4bd857ad351fc760f807cc8696a76e1,v2.38D
U00082,AFBI,NASDAQ,"Affinity Bancshares, Inc. - Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4a6bf8e48321aaca356c24e23b4a72c8a48b949fc9c7874af330c870809a9d0d,v2.38D
U00083,AFCG,NASDAQ,Advanced Flower Capital Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6b03539bcd2c386e95214c382f7d469cb9591dd4819f9fd9f098aba02e7c373c,v2.38D
U00084,AFJK,NASDAQ,"Aimei Health Technology Co., Ltd - Ordinary Share",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,391573fcfe95e3e19da06aac351ba1809c40793ee7a318e3bb7d00ed46e82f68,v2.38D
U00085,AFRI,NASDAQ,Forafric Global PLC - Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0ccfd0e2ae9a87dc0313baba8fbd50ba5cfe0e04ccf92cee6486552431861581,v2.38D
U00086,AFRM,NASDAQ,"Affirm Holdings, Inc. - Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a0940af3f494d60796f219174c890c10ea8886365410cf55537b2fbf1d124894,v2.38D
U00087,AFYA,NASDAQ,Afya Limited - Class A Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a1d729e9b3133bf3236431cc840311dab8b09cdb9c7e721273209f3c1c06ad79,v2.38D
U00088,AGCC,NASDAQ,Agencia Comercial Spirits Ltd - Class A Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,aa508730c6386ce121216274a3ca78bdd00cdc1b21b3204fcb77a41c2b80a594,v2.38D
U00089,AGEN,NASDAQ,Agenus Inc. - Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ae58435cb7fbb89747b746bc4cc83c4cc7c1f06d19ff2c277fd7669e0c55e5c5,v2.38D
