environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares USD TIPS UCITS ETF,0TPEl,IE00BDZVH966,EUR,XLON,L,1000000.0000,t,mifid_6,5.18000000,5.18000000,2022-01-18,0TPE LN Equity,0TPEL IX Equity,t,ETF,1,t,t,t,,,1512052.53743,MGTCBEBE,,ELO,MTF,0TPEl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond Financials UCITS ETF,0UCFl,IE00B87RLX93,EUR,XLON,L,1000000.0000,t,mifid_6,111.10000000,111.10000000,2022-02-02,0UCF LN Equity,0UCFL IX Equity,t,ETF,1,t,t,t,,,31921.13278,MGTCBEBE,,ELO,MTF,0UCFl,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100EUm,LU0136242590,EUR,ETFP,MI,1000000.0000,t,mifid_6,116.02000000,91.46000000,2016-03-30,100EUA IM Equity,100EUM IX Equity,t,ETF,9,t,t,t,,,28686.43723,MOTIITMM,,ELO,MTF,100EUm,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GPz,LU0136242590,GBP,XSWX,S,872600.0000,t,mifid_6,99.39000000,62.50000000,2013-10-25,100GBA SE Equity,100GPZ IX Equity,t,ETF,11,t,t,t,,,28686.43723,INSECHZZ,,ELO,MTF,100GPz,100,0,0,250000,1250000,0,,,,f,
UBS FTSE 100 UCITS ETF,100GZz,LU0136242590,CHF,XSWX,S,931400.0000,t,mifid_6,107.04000000,88.14000000,2013-10-25,100CHA SE Equity,100GZZ IX Equity,t,ETF,11,t,t,t,,,28686.43723,INSECHZZ,,ELO,MTF,100GZz,100,0,0,250000,1250000,0,,,,f,
Amundi Core FTSE 100 Swap UCITS ETF,100Hp,LU1650492330,EUR,XPAR,PA,1000000.0000,t,mifid_6,198.90000000,120.74000000,2019-10-29,100H FP Equity,100HP IX Equity,t,ETF,4,t,t,t,,,27301.20787,ESESFRPP,,ELO,MTF,100Hp,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI Europe UCITS ETF,10AId,LU1737652310,EUR,XETR,DE,1000000.0000,t,mifid_6,83.73000000,71.13000000,2022-05-02,10AI GT Equity,10AID IX Equity,t,ETF,7,t,t,t,,,560436.85808,DAKVDEFF,,ELO,MTF,10AId,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE EPRA NAREIT Global UCITS ETF,10AJd,LU1737652823,EUR,XETR,DE,1000000.0000,t,mifid_6,57.35000000,59.70000000,2022-05-02,10AJ GT Equity,10AJD IX Equity,t,ETF,7,t,t,t,,,12276.41410,DAKVDEFF,,ELO,MTF,10AJd,100,0,0,250000,1250000,0,,,,f,
Amundi Core Euro Government Bond UCITS ETF,10ALd,LU1737653714,EUR,XETR,DE,1000000.0000,t,xetra_ne2,41.95500000,51.62400000,2022-01-13,10AL GT Equity,10ALD IX Equity,t,ETF,7,t,t,t,,,226797.83247,DAKVDEFF,,ELO,MTF,10ALd,100,0,0,250000,1250000,0,,,,f,
11 bit studios SA,11Bw,PL11BTS00015,PLN,XWAR,WA,63315.0000,t,mifid_6,0,144.90000000,2023-02-17,11B PW Equity,11BW IX Equity,t,EQTY,10,t,f,t,,,6.99781,KDPWPLPW,,ELO,MTF,11Bw,100,0,0,250000,1250000,0,,,,f,
Dell Technologies Inc,12DAd,US24703L2025,EUR,XETR,DE,200000.0000,t,mifid_6,364.10000000,346.55000000,2026-04-07,12DA GY Equity,12DAD IX Equity,t,EQTY,7,t,t,t,,,3176070.12538,DAKVDEFF,,ELO,MTF,12DAd,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 0-6 M UCITS ETF,18M1d,FR0010754200,EUR,XETR,DE,1000000.0000,t,xetra_ne2,126.66500000,132.84000000,2021-12-06,C3MGR GT Equity,18M1D IX Equity,t,ETF,7,t,t,t,,,366331.45719,DAKVDEFF,,ELO,MTF,18M1d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU High Dividend UCITS ETF,18M2d,FR0010717090,EUR,XETR,DE,1000000.0000,t,mifid_6,209.65000000,195.38000000,2024-09-24,CD8GR GT Equity,18M2D IX Equity,t,ETF,7,t,t,t,,,60178.64837,DAKVDEFF,,ELO,MTF,18M2d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Daily (2x) Leveraged UCITS ETF,18MFd,FR0010755611,EUR,XETR,DE,1000000.0000,t,mifid_6,31.27500000,24.35000000,2023-12-06,CL2GR GT Equity,18MFD IX Equity,t,ETF,7,t,t,t,,,606212.51891,DAKVDEFF,,ELO,MTF,18MFd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap II UCITS ETF,18MKd,LU1681043086,EUR,XETR,DE,1000000.0000,t,mifid_6,820.60000000,886.40000000,2024-02-16,18MK GT Equity,18MKD IX Equity,t,ETF,7,t,t,t,,,208224.55121,DAKVDEFF,,ELO,MTF,18MKd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,18MMd,LU1602144906,EUR,XETR,DE,1000000.0000,t,mifid_6,654.90000000,634.70000000,2026-03-26,18MM GT Equity,18MMD IX Equity,t,ETF,7,t,t,t,,,125837.75025,DAKVDEFF,,ELO,MTF,18MMd,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,18MNd,LU1681044993,EUR,XETR,DE,1000000.0000,t,mifid_6,14.35400000,12.00200000,2025-05-22,18MN GT Equity,18MND IX Equity,t,ETF,7,t,t,t,,,545518.21847,DAKVDEFF,,ELO,MTF,18MNd,100,0,0,250000,1250000,0,,,,f,
American Airlines Group Inc,1AALm,US02376R1023,EUR,MTAA,MI,200000.0000,t,mifid_6,15.61800000,10.61600000,2025-09-17,1AAL IM Equity,1AALM IX Equity,t,EQTY,9,t,t,t,,,1304816.13020,MOTIITMM,,ELO,MTF,1AALm,100,0,0,250000,1250000,0,,,,f,
Accenture PLC,1ACNm,IE00B4BNMY34,EUR,MTAA,MI,300000.0000,t,mifid_5,120.40000000,171.04000000,2026-03-25,1ACN IM Equity,1ACNM IX Equity,t,EQTY,9,t,t,t,,,8487416.39475,MOTIITMM,,ELO,MTF,1ACNm,100,0,0,250000,1250000,0,,,,f,
Archer-Daniels-Midland Co,1ADMm,US0394831020,EUR,MTAA,MI,100000.0000,t,mifid_5,67.88000000,51.93000000,2025-11-21,1ADM IM Equity,1ADMM IX Equity,t,EQTY,9,t,t,t,,,584302.24166,MOTIITMM,,ELO,MTF,1ADMm,100,0,0,250000,1250000,0,,,,f,
Allianz SE,1ALVm,DE0008404005,EUR,MTAA,MI,650000.0000,t,mifid_5,420.50000000,341.20000000,2025-07-28,1ALV IM Equity,1ALVM IX Equity,t,EQTY,9,t,t,t,,,205500149.96504,MOTIITMM,,ELO,MTF,1ALVm,100,0,0,250000,1250000,0,,,,f,
Abercrombie & Fitch Co,1ANFm,US0028962076,EUR,MTAA,MI,60000.0000,t,mifid_2,79.60000000,60.16000000,2025-11-21,1ANF IM Equity,1ANFM IX Equity,t,EQTY,9,t,t,t,,,195668.77008,MOTIITMM,,ELO,MTF,1ANFm,100,0,0,250000,1250000,0,,,,f,
AppLovin Corp,1APPm,US03831W1080,EUR,MTAA,MI,300000.0000,t,mifid_6,475.30000000,463.25000000,2025-11-21,1APP IM Equity,1APPM IX Equity,t,EQTY,9,t,t,t,,,10304484.00958,MOTIITMM,,ELO,MTF,1APPm,100,0,0,250000,1250000,0,,,,f,
LS ARK Innovation Tracker ETP,1ARKl,XS2399369037,USD,XLON,L,1175000.0000,t,mifid_3,4.29750000,3.72500000,2026-01-19,1ARK LN Equity,1ARKL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1ARKl,100,0,0,250000,1250000,0,,,,f,
ASTA Energy Solutions AG,1ASTd,AT100ASTA001,EUR,XETR,DE,200000.0000,t,mifid_2,70.40000000,70.40000000,2026-02-02,1AST GY Equity,1ASTD IX Equity,t,EQTY,7,t,t,t,,,1173916.33156,DAKVDEFF,,ELO,MTF,1ASTd,100,0,0,250000,1250000,0,,,,f,
Bloom Energy Corp,1BLEm,US0937121079,EUR,MTAA,MI,100000.0000,t,mifid_3,259.00000000,133.16000000,2026-02-23,1BLE IM Equity,1BLEM IX Equity,t,EQTY,9,t,t,t,,,915069.81696,MOTIITMM,,ELO,MTF,1BLEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas SA,1BNPm,FR0000131104,EUR,MTAA,MI,650000.0000,t,mifid_6,103.36000000,47.63000000,2013-08-19,1BNP IM Equity,1BNPM IX Equity,t,EQTY,9,t,t,t,,,280218434.98840,MOTIITMM,,ELO,MTF,1BNPm,100,0,0,250000,1250000,0,,,625,f,
Cleanspark Inc,1CLSKm,US18452B2097,EUR,MTAA,MI,200000.0000,t,mifid_3,11.84000000,11.14000000,2025-07-22,1CLSK IM Equity,1CLSKM IX Equity,t,EQTY,9,t,t,t,,,2414442.22929,MOTIITMM,,ELO,MTF,1CLSKm,100,0,0,250000,1250000,0,,,,f,
Centene Corp,1CNCm,US15135B1017,EUR,MTAA,MI,200000.0000,t,mifid_5,57.32000000,27.60000000,2025-09-17,1CNC IM Equity,1CNCM IX Equity,t,EQTY,9,t,t,t,,,1026345.46335,MOTIITMM,,ELO,MTF,1CNCm,100,0,0,250000,1250000,0,,,,f,
CNH Industrial NV,1CNHIm,NL0010545661,EUR,MTAA,MI,60000.0000,t,mifid_3,9.33000000,9.35500000,2024-01-10,1CNHI IM Equity,1CNHIM IX Equity,t,EQTY,9,t,t,t,,,280764.14585,MOTIITMM,,ELO,MTF,1CNHIm,100,0,0,250000,1250000,0,,,,f,
Deutsche Bank AG,1DBKm,DE0005140008,EUR,MTAA,MI,650000.0000,t,mifid_6,32.31000000,9.95000000,2023-04-18,1DBK IM Equity,1DBKM IX Equity,t,EQTY,9,t,t,t,,,130488908.34594,MOTIITMM,,ELO,MTF,1DBKm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gilts 10Y 1x Daily Short,1GISl,IE00BF4TW560,GBX,XLON,L,87260000.0000,t,lsetm36,13113.00000000,8856.50000000,2022-01-18,1GIS LN Equity,1GISL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1GISl,100,0,0,250000,1250000,0,,,,f,
Robinhood Markets Inc,1HOODm,US7707001027,EUR,MTAA,MI,300000.0000,t,mifid_6,102.22000000,106.16000000,2025-02-14,1HOOD IM Equity,1HOODM IX Equity,t,EQTY,9,t,t,t,,,5777193.05491,MOTIITMM,,ELO,MTF,1HOODm,100,0,0,250000,1250000,0,,,,f,
ING Groep NV,1INGAm,NL0011821202,EUR,MTAA,MI,650000.0000,t,mifid_6,28.71000000,17.93000000,2025-06-23,1INGA IM Equity,1INGAM IX Equity,t,EQTY,9,t,t,t,,,157838185.61920,MOTIITMM,,ELO,MTF,1INGAm,100,0,0,250000,1250000,0,,,,f,
Kratos Defense & Security Solutions Inc,1KTOSm,US50077B2079,EUR,MTAA,MI,60000.0000,t,mifid_6,47.38500000,49.92000000,2025-07-30,1KTOS IM Equity,1KTOSM IX Equity,t,EQTY,9,t,t,t,,,317666.75282,MOTIITMM,,ELO,MTF,1KTOSm,100,0,0,250000,1250000,0,,,,f,
Deutsche Lufthansa AG,1LHAm,DE0008232125,EUR,MTAA,MI,400000.0000,t,mifid_5,10.09500000,9.50400000,2023-04-18,1LHA IM Equity,1LHAM IX Equity,t,EQTY,9,t,t,t,,,32745584.99143,MOTIITMM,,ELO,MTF,1LHAm,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 250 1x Daily Short,1MCSl,IE00BBGBF313,GBX,XLON,L,87260000.0000,t,lsetm36,3261.00000000,3641.00000000,2024-10-29,1MCS LN Equity,1MCSL IX Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1MCSl,100,0,0,250000,1250000,0,,,,f,
Monster Beverage Corp,1MNSTm,US61174X1090,EUR,MTAA,MI,200000.0000,t,mifid_6,84.66000000,62.70000000,2025-11-21,1MNST IM Equity,1MNSTM IX Equity,t,EQTY,9,t,t,t,,,3016284.52329,MOTIITMM,,ELO,MTF,1MNSTm,100,0,0,250000,1250000,0,,,,f,
Strategy Inc,1MSTRm,US5949724083,EUR,MTAA,MI,300000.0000,t,mifid_6,87.62000000,114.06000000,2026-06-05,1MSTR IM Equity,1MSTRM IX Equity,t,EQTY,9,t,t,t,,,14807102.13465,MOTIITMM,,ELO,MTF,1MSTRm,100,0,0,250000,1250000,0,,,,f,
Nokia Oyj,1NOKIm,FI0009000681,EUR,MTAA,MI,400000.0000,t,mifid_5,11.04500000,3.24850000,2013-08-19,1NOKIA IM Equity,1NOKIM IX Equity,t,EQTY,9,t,t,t,,,41925412.94605,MOTIITMM,,ELO,MTF,1NOKIm,100,0,0,250000,1250000,0,,,5433,f,
Palo Alto Networks Inc,1PANWm,US6974351057,EUR,MTAA,MI,300000.0000,t,mifid_6,315.15000000,187.80000000,2025-11-05,1PANW IM Equity,1PANWM IX Equity,t,EQTY,9,t,t,t,,,5498966.05946,MOTIITMM,,ELO,MTF,1PANWm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASl,IE00B94QLR02,USD,XLON,L,1175000.0000,t,lsetm37,9.26875000,15.43000000,2024-10-23,1PAS LN Equity,1PASL IX Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,ELO,MTF,1PASl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASm,IE00B94QLR02,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.12000000,11.90000000,2024-10-29,1PAS IM Equity,1PASM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,1PASm,100,0,0,250000,1250000,0,,,,f,
UiPath Inc,1PATHm,US90364P1057,EUR,MTAA,MI,60000.0000,t,mifid_5,10.53000000,11.66400000,2025-11-21,1PATH IM Equity,1PATHM IX Equity,t,EQTY,9,t,t,t,,,435026.54801,MOTIITMM,,ELO,MTF,1PATHm,100,0,0,250000,1250000,0,,,,f,
Palantir Technologies Inc,1PLTRm,US69608A1088,EUR,MTAA,MI,400000.0000,t,mifid_6,116.16000000,151.06000000,2024-02-19,1PLTR IM Equity,1PLTRM IX Equity,t,EQTY,9,t,t,t,,,33675158.83250,MOTIITMM,,ELO,MTF,1PLTRm,100,0,0,250000,1250000,0,,,,f,
Coinbase Global Inc,1QZd,US19260Q1076,EUR,XETR,DE,300000.0000,t,mifid_6,145.46000000,146.14000000,2024-12-12,1QZ GY Equity,1QZD IX Equity,t,EQTY,7,t,t,t,,,10197632.70565,DAKVDEFF,,ELO,MTF,1QZd,100,0,0,250000,1250000,0,,,,f,
Royal Gold Inc,1RGLDm,US7802871084,EUR,MTAA,MI,60000.0000,t,mifid_5,175.35000000,224.70000000,2026-04-08,1RGLD IM Equity,1RGLDM IX Equity,t,EQTY,9,t,t,t,,,381018.59122,MOTIITMM,,ELO,MTF,1RGLDm,100,0,0,250000,1250000,0,,,,f,
Rheinmetall AG,1RHMm,DE0007030009,EUR,MTAA,MI,650000.0000,t,mifid_6,1133.40000000,398.90000000,2024-02-26,1RHM IM Equity,1RHMM IX Equity,t,EQTY,9,t,t,t,,,302110370.67148,MOTIITMM,,ELO,MTF,1RHMm,100,0,0,250000,1250000,0,,,,f,
Rivian Automotive Inc,1RIVNm,US76954A1034,EUR,MTAA,MI,200000.0000,t,mifid_6,17.40800000,12.56000000,2025-11-21,1RIVN IM Equity,1RIVNM IX Equity,t,EQTY,9,t,t,t,,,1346478.48018,MOTIITMM,,ELO,MTF,1RIVNm,100,0,0,250000,1250000,0,,,,f,
Snap Inc,1SId,US83304A1060,EUR,XETR,DE,200000.0000,t,mifid_3,4.22000000,4.38000000,2023-03-15,1SI GY Equity,1SID IX Equity,t,EQTY,7,t,t,t,,,1000053.91099,DAKVDEFF,,ELO,MTF,1SId,100,0,0,250000,1250000,0,,,,f,
Space Exploration Technologies Corp,1SPCXm,US84615Q1031,EUR,MTAA,MI,200000.0000,t,mifid_6,140.90000000,117.00000000,2026-06-12,1SPCX IM Equity,1SPCXM IX Equity,t,EQTY,9,t,t,t,,,3000000.00000,MOTIITMM,,ELO,MTF,1SPCXm,100,0,0,250000,1250000,0,,,,f,
Schott Pharma AG & Co KGaA,1SXPd,DE000A3ENQ51,EUR,XETR,DE,200000.0000,t,mifid_3,18.70000000,14.47000000,2024-02-26,1SXP GY Equity,1SXPD IX Equity,t,EQTY,7,t,t,t,,,1478350.98352,DAKVDEFF,,ELO,MTF,1SXPd,100,0,0,250000,1250000,0,,,,f,
Tetra Tech Inc,1TTEKm,US88162G1031,EUR,MTAA,MI,60000.0000,t,mifid_5,27.03000000,30.60000000,2025-11-21,1TTEK IM Equity,1TTEKM IX Equity,t,EQTY,9,t,t,t,,,170030.77596,MOTIITMM,,ELO,MTF,1TTEKm,100,0,0,250000,1250000,0,,,,f,
1&1 AG,1U1d,DE0005545503,EUR,XETR,DE,100000.0000,t,mifid_3,19.92000000,22.80000000,2010-03-23,1U1 GY Equity,1U1D IX Equity,t,EQTY,7,t,t,t,,,749204.16689,DAKVDEFF,,ELO,MTF,1U1d,100,0,0,250000,1250000,0,,,,f,
Uranium Energy Corp,1UECm,US9168961038,EUR,MTAA,MI,200000.0000,t,mifid_4,9.39000000,13.01200000,2025-10-15,1UEC IM Equity,1UECM IX Equity,t,EQTY,9,t,t,t,,,1044213.96453,MOTIITMM,,ELO,MTF,1UECm,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,1VOW3m,DE0007664039,EUR,MTAA,MI,500000.0000,t,mifid_5,75.34000000,127.62000000,2023-04-18,1VOW3 IM Equity,1VOW3M IX Equity,t,EQTY,9,t,t,t,,,89410643.37502,MOTIITMM,,ELO,MTF,1VOW3m,100,0,0,250000,1250000,0,,,,f,
Terawulf Inc,1WULFm,US88080T1043,EUR,MTAA,MI,100000.0000,t,mifid_6,20.64000000,7.82000000,2025-08-25,1WULF IM Equity,1WULFM IX Equity,t,EQTY,9,t,t,t,,,711545.16991,MOTIITMM,,ELO,MTF,1WULFm,100,0,0,250000,1250000,0,,,,f,
Broadcom Inc,1YDd,US11135F1012,EUR,XETR,DE,500000.0000,t,mifid_6,327.35000000,323.10000000,2023-03-13,1YD GY Equity,1YDD IX Equity,t,EQTY,7,t,t,t,,,91362479.65796,DAKVDEFF,,ELO,MTF,1YDd,100,0,0,250000,1250000,0,,,,f,
2020 Bulkers Ltd,2020o,BMG9156K1018,NOK,XOSL,OL,1184300.0000,t,mifid_4,3.30000000,130.10000000,2021-09-09,2020 NO Equity,2020O IX Equity,t,EQTY,12,t,t,t,,,652017.36936,VPSNNOKK,,ELO,MTF,2020o,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,21BCd,CH1199067674,EUR,XETR,DE,1000000.0000,t,xetra_ne1,12.83600000,12.43200000,2025-10-22,21BC GY Equity,21BCD IX Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ELO,MTF,21BCd,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF,26TPm,IE000LZ7BZW8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.05800000,5.01000000,2024-05-22,26TP IM Equity,26TPM IX Equity,t,ETF,9,t,t,t,,,0.00000,MOTIITMM,,ELO,MTF,26TPm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF,28IYm,IE000Q2EQ5K8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.11600000,5.02000000,2024-05-22,28IY IM Equity,28IYM IX Equity,t,ETF,9,t,t,t,,,0.00000,MOTIITMM,,ELO,MTF,28IYm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term EUR Corp UCITS ETF,29GAm,IE000SNLFDR7,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.33300000,5.31500000,2025-08-08,29GA IM Equity,29GAM IX Equity,t,ETF,9,t,t,t,,,105469.25896,MOTIITMM,,ELO,MTF,29GAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Corp UCITS ETF,29IDa,IE000Y247W99,USD,XAMS,AS,1175000.0000,t,tck_0001,5.15820000,5.21800000,2025-08-12,29ID NA Equity,29IDA IX Equity,t,ETF,6,t,t,t,,,44061.15115,MGTCBEBE,,ELO,MTF,29IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Treasury UCITS ETF,29ITa,IE00076HZIP3,USD,XAMS,AS,1175000.0000,t,tck_0001,5.14570000,5.23000000,2025-08-13,29IT NA Equity,29ITA IX Equity,t,ETF,6,t,t,t,,,756.48300,MGTCBEBE,,ELO,MTF,29ITa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Amazon ETP,2AMZa,IE00BF03XH11,EUR,XAMS,AS,1000000.0000,t,tck_0001,71.23930000,86.13100000,2025-02-25,2AMZ NA Equity,2AMZA IX Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,2AMZa,100,0,0,250000,1250000,0,,,,f,
iShares Nasdaq US Biotechnology UCITS ETF,2B70d,IE00BYXG2H39,EUR,XETR,DE,1000000.0000,t,mifid_6,8.60800000,7.25500000,2024-05-16,2B70 GT Equity,2B70D IX Equity,t,ETF,7,t,t,t,,,2123384.54954,DAKVDEFF,,ELO,MTF,2B70d,100,0,0,250000,1250000,0,,,,f,
iShares Automation & Robotics UCITS ETF,2B76d,IE00BYZK4552,EUR,XETR,DE,1000000.0000,t,mifid_6,18.84200000,18.80600000,2017-08-04,2B76 GT Equity,2B76D IX Equity,t,ETF,7,t,t,t,,,2509291.20341,DAKVDEFF,,ELO,MTF,2B76d,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,2B78d,IE00BYZK4776,EUR,XETR,DE,1000000.0000,t,mifid_6,8.61500000,7.99000000,2017-08-22,2B78 GT Equity,2B78D IX Equity,t,ETF,7,t,t,t,,,1167253.49079,DAKVDEFF,,ELO,MTF,2B78d,100,0,0,250000,1250000,0,,,,f,
iShares Digitalisation UCITS ETF,2B79d,IE00BYZK4883,EUR,XETR,DE,1000000.0000,t,mifid_6,9.87700000,9.65000000,2017-08-17,2B79 GT Equity,2B79D IX Equity,t,ETF,7,t,t,t,,,880358.56172,DAKVDEFF,,ELO,MTF,2B79d,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Utilities Sector UCITS ETF,2B7Ad,IE00B4KBBD01,EUR,XETR,DE,1000000.0000,t,mifid_6,9.84900000,8.41600000,2025-06-18,2B7A GT Equity,2B7AD IX Equity,t,ETF,7,t,t,t,,,3477289.07665,DAKVDEFF,,ELO,MTF,2B7Ad,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Materials Sector UCITS ETF,2B7Bd,IE00B4MKCJ84,EUR,XETR,DE,1000000.0000,t,mifid_6,10.03400000,9.82500000,2022-05-02,2B7B GT Equity,2B7BD IX Equity,t,ETF,7,t,t,t,,,1343287.78875,DAKVDEFF,,ELO,MTF,2B7Bd,100,0,0,250000,1250000,0,,,,f,
