environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Allianz SE,1ALVm,DE0008404005,EUR,MTAA,MI,650000.0000,t,mifid_5,420.50000000,341.20000000,2025-07-28,1ALV IM Equity,1ALVM EB Equity,t,EQTY,9,t,t,t,,,205500149.96504,MOTIITMM,,EOPU,MTF,1ALVm,100,0,0,250000,1250000,0,,,,f,
Abercrombie & Fitch Co,1ANFm,US0028962076,EUR,MTAA,MI,60000.0000,t,mifid_2,79.60000000,60.16000000,2025-11-21,1ANF IM Equity,1ANFM EB Equity,t,EQTY,9,t,t,t,,,195668.77008,MOTIITMM,,EOPU,MTF,1ANFm,100,0,0,250000,1250000,0,,,,f,
AppLovin Corp,1APPm,US03831W1080,EUR,MTAA,MI,300000.0000,t,mifid_6,475.30000000,463.25000000,2025-11-21,1APP IM Equity,1APPM EB Equity,t,EQTY,9,t,t,t,,,10304484.00958,MOTIITMM,,EOPU,MTF,1APPm,100,0,0,250000,1250000,0,,,,f,
LS ARK Innovation Tracker ETP,1ARKl,XS2399369037,USD,XLON,L,1175000.0000,t,mifid_3,4.29750000,4.29250000,2026-01-19,1ARK LN Equity,1ARKL EB Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,EOPU,MTF,1ARKl,100,0,0,250000,1250000,0,,,,f,
ASTA Energy Solutions AG,1ASTd,AT100ASTA001,EUR,XETR,DE,200000.0000,t,mifid_2,69.80000000,65.90000000,2026-02-02,1AST GY Equity,1ASTD EB Equity,t,EQTY,7,t,t,t,,,1173916.33156,DAKVDEFF,,EOPU,MTF,1ASTd,100,0,0,250000,1250000,0,,,,f,
Bloom Energy Corp,1BLEm,US0937121079,EUR,MTAA,MI,100000.0000,t,mifid_3,259.00000000,133.16000000,2026-02-23,1BLE IM Equity,1BLEM EB Equity,t,EQTY,9,t,t,t,,,915069.81696,MOTIITMM,,EOPU,MTF,1BLEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas SA,1BNPm,FR0000131104,EUR,MTAA,MI,650000.0000,t,mifid_6,103.36000000,49.63500000,2013-08-19,1BNP IM Equity,1BNPM EB Equity,t,EQTY,9,t,t,t,,,280218434.98840,MOTIITMM,,EOPU,MTF,1BNPm,100,0,0,250000,1250000,0,,,,f,
Cleanspark Inc,1CLSKm,US18452B2097,EUR,MTAA,MI,200000.0000,t,mifid_3,11.84000000,12.50000000,2025-07-22,1CLSK IM Equity,1CLSKM EB Equity,t,EQTY,9,t,t,t,,,2414442.22929,MOTIITMM,,EOPU,MTF,1CLSKm,100,0,0,250000,1250000,0,,,,f,
Centene Corp,1CNCm,US15135B1017,EUR,MTAA,MI,200000.0000,t,mifid_5,57.32000000,27.60000000,2025-09-17,1CNC IM Equity,1CNCM EB Equity,t,EQTY,9,t,t,t,,,1026345.46335,MOTIITMM,,EOPU,MTF,1CNCm,100,0,0,250000,1250000,0,,,,f,
CNH Industrial NV,1CNHIm,NL0010545661,EUR,MTAA,MI,60000.0000,t,mifid_3,9.33000000,9.35500000,2024-01-10,1CNHI IM Equity,1CNHIM EB Equity,t,EQTY,9,t,t,t,,,280764.14585,MOTIITMM,,EOPU,MTF,1CNHIm,100,0,0,250000,1250000,0,,,,f,
Deutsche Bank AG,1DBKm,DE0005140008,EUR,MTAA,MI,650000.0000,t,mifid_6,32.31000000,9.95000000,2023-04-18,1DBK IM Equity,1DBKM EB Equity,t,EQTY,9,t,t,t,,,130488908.34594,MOTIITMM,,EOPU,MTF,1DBKm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Gilts 10Y 1x Daily Short,1GISl,IE00BF4TW560,GBX,XLON,L,87260000.0000,t,lsetm36,13113.00000000,8856.50000000,2022-01-18,1GIS LN Equity,1GISL EB Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,EOPU,MTF,1GISl,100,0,0,250000,1250000,0,,,,f,
Robinhood Markets Inc,1HOODm,US7707001027,EUR,MTAA,MI,300000.0000,t,mifid_6,101.88000000,101.88000000,2025-02-14,1HOOD IM Equity,1HOODM EB Equity,t,EQTY,9,t,t,t,,,5777193.05491,MOTIITMM,,EOPU,MTF,1HOODm,100,0,0,250000,1250000,0,,,,f,
ING Groep NV,1INGAm,NL0011821202,EUR,MTAA,MI,650000.0000,t,mifid_6,28.71000000,17.93000000,2025-06-23,1INGA IM Equity,1INGAM EB Equity,t,EQTY,9,t,t,t,,,157838185.61920,MOTIITMM,,EOPU,MTF,1INGAm,100,0,0,250000,1250000,0,,,,f,
Kratos Defense & Security Solutions Inc,1KTOSm,US50077B2079,EUR,MTAA,MI,60000.0000,t,mifid_6,47.29000000,47.29000000,2025-07-30,1KTOS IM Equity,1KTOSM EB Equity,t,EQTY,9,t,t,t,,,317666.75282,MOTIITMM,,EOPU,MTF,1KTOSm,100,0,0,250000,1250000,0,,,,f,
Deutsche Lufthansa AG,1LHAm,DE0008232125,EUR,MTAA,MI,400000.0000,t,mifid_5,10.09500000,8.02500000,2023-04-18,1LHA IM Equity,1LHAM EB Equity,t,EQTY,9,t,t,t,,,32745584.99143,MOTIITMM,,EOPU,MTF,1LHAm,100,0,0,250000,1250000,0,,,,f,
WisdomTree FTSE 250 1x Daily Short,1MCSl,IE00BBGBF313,GBX,XLON,L,87260000.0000,t,lsetm36,3261.00000000,3641.00000000,2024-10-29,1MCS LN Equity,1MCSL EB Equity,t,ETN,1,t,t,t,,,,MGTCBEBE,,EOPU,MTF,1MCSl,100,0,0,250000,1250000,0,,,,f,
Monster Beverage Corp,1MNSTm,US61174X1090,EUR,MTAA,MI,200000.0000,t,mifid_6,84.66000000,62.70000000,2025-11-21,1MNST IM Equity,1MNSTM EB Equity,t,EQTY,9,t,t,t,,,3016284.52329,MOTIITMM,,EOPU,MTF,1MNSTm,100,0,0,250000,1250000,0,,,,f,
Strategy Inc,1MSTRm,US5949724083,EUR,MTAA,MI,300000.0000,t,mifid_6,87.62000000,114.06000000,2026-06-05,1MSTR IM Equity,1MSTRM EB Equity,t,EQTY,9,t,t,t,,,14807102.13465,MOTIITMM,,EOPU,MTF,1MSTRm,100,0,0,250000,1250000,0,,,,f,
Nokia Oyj,1NOKIm,FI0009000681,EUR,MTAA,MI,400000.0000,t,mifid_5,11.04500000,3.24700000,2013-08-19,1NOKIA IM Equity,1NOKIM EB Equity,t,EQTY,9,t,t,t,,,41925412.94605,MOTIITMM,,EOPU,MTF,1NOKIm,100,0,0,250000,1250000,0,,,,f,
Palo Alto Networks Inc,1PANWm,US6974351057,EUR,MTAA,MI,300000.0000,t,mifid_6,315.15000000,187.80000000,2025-11-05,1PANW IM Equity,1PANWM EB Equity,t,EQTY,9,t,t,t,,,5498966.05946,MOTIITMM,,EOPU,MTF,1PANWm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASl,IE00B94QLR02,USD,XLON,L,1175000.0000,t,lsetm37,9.26875000,15.43000000,2024-10-23,1PAS LN Equity,1PASL EB Equity,t,ETC,1,t,t,t,,,,MGTCBEBE,,EOPU,MTF,1PASl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASm,IE00B94QLR02,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.12000000,11.90000000,2024-10-29,1PAS IM Equity,1PASM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPU,MTF,1PASm,100,0,0,250000,1250000,0,,,,f,
UiPath Inc,1PATHm,US90364P1057,EUR,MTAA,MI,60000.0000,t,mifid_5,10.53000000,11.66400000,2025-11-21,1PATH IM Equity,1PATHM EB Equity,t,EQTY,9,t,t,t,,,435026.54801,MOTIITMM,,EOPU,MTF,1PATHm,100,0,0,250000,1250000,0,,,,f,
Palantir Technologies Inc,1PLTRm,US69608A1088,EUR,MTAA,MI,400000.0000,t,mifid_6,116.62000000,116.62000000,2024-02-19,1PLTR IM Equity,1PLTRM EB Equity,t,EQTY,9,t,t,t,,,33675158.83250,MOTIITMM,,EOPU,MTF,1PLTRm,100,0,0,250000,1250000,0,,,,f,
Coinbase Global Inc,1QZd,US19260Q1076,EUR,XETR,DE,300000.0000,t,mifid_6,146.04000000,146.04000000,2024-12-12,1QZ GY Equity,1QZD EB Equity,t,EQTY,7,t,t,t,,,10197632.70565,DAKVDEFF,,EOPU,MTF,1QZd,100,0,0,250000,1250000,0,,,,f,
Royal Gold Inc,1RGLDm,US7802871084,EUR,MTAA,MI,60000.0000,t,mifid_5,175.35000000,224.70000000,2026-04-08,1RGLD IM Equity,1RGLDM EB Equity,t,EQTY,9,t,t,t,,,381018.59122,MOTIITMM,,EOPU,MTF,1RGLDm,100,0,0,250000,1250000,0,,,,f,
Rheinmetall AG,1RHMm,DE0007030009,EUR,MTAA,MI,650000.0000,t,mifid_6,1133.40000000,398.90000000,2024-02-26,1RHM IM Equity,1RHMM EB Equity,t,EQTY,9,t,t,t,,,302110370.67148,MOTIITMM,,EOPU,MTF,1RHMm,100,0,0,250000,1250000,0,,,,f,
Rivian Automotive Inc,1RIVNm,US76954A1034,EUR,MTAA,MI,200000.0000,t,mifid_6,17.40800000,12.56000000,2025-11-21,1RIVN IM Equity,1RIVNM EB Equity,t,EQTY,9,t,t,t,,,1346478.48018,MOTIITMM,,EOPU,MTF,1RIVNm,100,0,0,250000,1250000,0,,,,f,
Snap Inc,1SId,US83304A1060,EUR,XETR,DE,200000.0000,t,mifid_3,4.22000000,4.22000000,2023-03-15,1SI GY Equity,1SID EB Equity,t,EQTY,7,t,t,t,,,1000053.91099,DAKVDEFF,,EOPU,MTF,1SId,100,0,0,250000,1250000,0,,,,f,
Space Exploration Technologies Corp,1SPCXm,US84615Q1031,EUR,MTAA,MI,200000.0000,t,mifid_6,144.30000000,144.30000000,2026-06-12,1SPCX IM Equity,1SPCXM EB Equity,t,EQTY,9,t,t,t,,,3000000.00000,MOTIITMM,,EOPU,MTF,1SPCXm,100,0,0,250000,1250000,0,,,,f,
Schott Pharma AG & Co KGaA,1SXPd,DE000A3ENQ51,EUR,XETR,DE,200000.0000,t,mifid_3,18.70000000,17.58000000,2024-02-26,1SXP GY Equity,1SXPD EB Equity,t,EQTY,7,t,t,t,,,1478350.98352,DAKVDEFF,,EOPU,MTF,1SXPd,100,0,0,250000,1250000,0,,,,f,
Tetra Tech Inc,1TTEKm,US88162G1031,EUR,MTAA,MI,60000.0000,t,mifid_5,27.03000000,30.60000000,2025-11-21,1TTEK IM Equity,1TTEKM EB Equity,t,EQTY,9,t,t,t,,,170030.77596,MOTIITMM,,EOPU,MTF,1TTEKm,100,0,0,250000,1250000,0,,,,f,
1&1 AG,1U1d,DE0005545503,EUR,XETR,DE,100000.0000,t,mifid_3,19.92000000,24.15000000,2010-03-23,1U1 GY Equity,1U1D EB Equity,t,EQTY,7,t,t,t,,,749204.16689,DAKVDEFF,,EOPU,MTF,1U1d,100,0,0,250000,1250000,0,,,,f,
Uranium Energy Corp,1UECm,US9168961038,EUR,MTAA,MI,200000.0000,t,mifid_4,9.39000000,13.01200000,2025-10-15,1UEC IM Equity,1UECM EB Equity,t,EQTY,9,t,t,t,,,1044213.96453,MOTIITMM,,EOPU,MTF,1UECm,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,1VOW3m,DE0007664039,EUR,MTAA,MI,500000.0000,t,mifid_5,75.34000000,127.62000000,2023-04-18,1VOW3 IM Equity,1VOW3M EB Equity,t,EQTY,9,t,t,t,,,89410643.37502,MOTIITMM,,EOPU,MTF,1VOW3m,100,0,0,250000,1250000,0,,,,f,
Terawulf Inc,1WULFm,US88080T1043,EUR,MTAA,MI,100000.0000,t,mifid_6,20.64000000,7.82000000,2025-08-25,1WULF IM Equity,1WULFM EB Equity,t,EQTY,9,t,t,t,,,711545.16991,MOTIITMM,,EOPU,MTF,1WULFm,100,0,0,250000,1250000,0,,,,f,
Broadcom Inc,1YDd,US11135F1012,EUR,XETR,DE,500000.0000,t,mifid_6,327.25000000,327.25000000,2023-03-13,1YD GY Equity,1YDD EB Equity,t,EQTY,7,t,t,t,,,91362479.65796,DAKVDEFF,,EOPU,MTF,1YDd,100,0,0,250000,1250000,0,,,,f,
2020 Bulkers Ltd,2020o,BMG9156K1018,NOK,XOSL,OL,1184300.0000,t,mifid_4,3.30000000,130.75000000,2021-09-09,2020 NO Equity,2020O EB Equity,t,EQTY,12,t,t,t,,,652017.36936,VPSNNOKK,,EOPU,MTF,2020o,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,21BCd,CH1199067674,EUR,XETR,DE,1000000.0000,t,xetra_ne1,12.83600000,12.32400000,2025-10-22,21BC GY Equity,21BCD EB Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,EOPU,MTF,21BCd,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF,26TPm,IE000LZ7BZW8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.05800000,5.01000000,2024-05-22,26TP IM Equity,26TPM EB Equity,t,ETF,9,t,t,t,,,0.00000,MOTIITMM,,EOPU,MTF,26TPm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF,28IYm,IE000Q2EQ5K8,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.11600000,5.02000000,2024-05-22,28IY IM Equity,28IYM EB Equity,t,ETF,9,t,t,t,,,0.00000,MOTIITMM,,EOPU,MTF,28IYm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term EUR Corp UCITS ETF,29GAm,IE000SNLFDR7,EUR,ETFP,MI,1000000.0000,t,mtaa4,5.33300000,5.33200000,2025-08-08,29GA IM Equity,29GAM EB Equity,t,ETF,9,t,t,t,,,105469.25896,MOTIITMM,,EOPU,MTF,29GAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Corp UCITS ETF,29IDa,IE000Y247W99,USD,XAMS,AS,1175000.0000,t,tck_0001,5.15820000,5.21800000,2025-08-12,29ID NA Equity,29IDA EB Equity,t,ETF,6,t,t,t,,,44061.15115,MGTCBEBE,,EOPU,MTF,29IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Treasury UCITS ETF,29ITa,IE00076HZIP3,USD,XAMS,AS,1175000.0000,t,tck_0001,5.14570000,5.23000000,2025-08-13,29IT NA Equity,29ITA EB Equity,t,ETF,6,t,t,t,,,756.48300,MGTCBEBE,,EOPU,MTF,29ITa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Amazon ETP,2AMZa,IE00BF03XH11,EUR,XAMS,AS,1000000.0000,t,tck_0001,71.23930000,86.13100000,2025-02-25,2AMZ NA Equity,2AMZA EB Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,EOPU,MTF,2AMZa,100,0,0,250000,1250000,0,,,,f,
iShares Nasdaq US Biotechnology UCITS ETF,2B70d,IE00BYXG2H39,EUR,XETR,DE,1000000.0000,t,mifid_6,8.60500000,8.60500000,2024-05-16,2B70 GT Equity,2B70D EB Equity,t,ETF,7,t,t,t,,,2123384.54954,DAKVDEFF,,EOPU,MTF,2B70d,100,0,0,250000,1250000,0,,,,f,
iShares Automation & Robotics UCITS ETF,2B76d,IE00BYZK4552,EUR,XETR,DE,1000000.0000,t,mifid_6,18.84200000,18.84200000,2017-08-04,2B76 GT Equity,2B76D EB Equity,t,ETF,7,t,t,t,,,2509291.20341,DAKVDEFF,,EOPU,MTF,2B76d,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,2B78d,IE00BYZK4776,EUR,XETR,DE,1000000.0000,t,mifid_6,8.58400000,8.58400000,2017-08-22,2B78 GT Equity,2B78D EB Equity,t,ETF,7,t,t,t,,,1167253.49079,DAKVDEFF,,EOPU,MTF,2B78d,100,0,0,250000,1250000,0,,,,f,
iShares Digitalisation UCITS ETF,2B79d,IE00BYZK4883,EUR,XETR,DE,1000000.0000,t,mifid_6,9.83600000,9.83600000,2017-08-17,2B79 GT Equity,2B79D EB Equity,t,ETF,7,t,t,t,,,880358.56172,DAKVDEFF,,EOPU,MTF,2B79d,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Utilities Sector UCITS ETF,2B7Ad,IE00B4KBBD01,EUR,XETR,DE,1000000.0000,t,mifid_6,9.88200000,9.88200000,2025-06-18,2B7A GT Equity,2B7AD EB Equity,t,ETF,7,t,t,t,,,3477289.07665,DAKVDEFF,,EOPU,MTF,2B7Ad,100,0,0,250000,1250000,0,,,,f,
