environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Amundi Core FTSE 100 Swap UCITS ETF,100Hp,LU1650492330,EUR,XPAR,PA,3000000.0000,t,mifid_6,198.90000000,161.08000000,2019-10-29,100H FP Equity,100HP I2 Equity,t,ETF,4,t,t,t,,,453466.91387,ESESFRPP,,ENOPU,MTF,100Hp,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI Europe UCITS ETF,10AId,LU1737652310,EUR,XETR,DE,3000000.0000,t,mifid_6,83.73000000,80.15000000,2022-05-02,10AI GT Equity,10AID I2 Equity,t,ETF,7,t,t,t,,,2042158.58907,DAKVDEFF,,ENOPU,MTF,10AId,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE EPRA NAREIT Global UCITS ETF,10AJd,LU1737652823,EUR,XETR,DE,3000000.0000,t,mifid_6,57.35000000,54.08000000,2022-05-02,10AJ GT Equity,10AJD I2 Equity,t,ETF,7,t,t,t,,,163674.40679,DAKVDEFF,,ENOPU,MTF,10AJd,100,0,0,250000,1250000,0,,,,f,
Amundi Core Euro Government Bond UCITS ETF,10ALd,LU1737653714,EUR,XETR,DE,3000000.0000,t,xetra_ne2,41.95500000,41.74600000,2022-01-13,10AL GT Equity,10ALD I2 Equity,t,ETF,7,t,t,t,,,736951.08639,DAKVDEFF,,ENOPU,MTF,10ALd,100,0,0,250000,1250000,0,,,,f,
11 bit studios SA,11Bw,PL11BTS00015,PLN,XWAR,WA,422100.0000,t,mifid_4,0,144.90000000,2023-02-17,11B PW Equity,11BW I2 Equity,t,EQTY,10,t,f,t,,,820663.86762,KDPWPLPW,,ENOPU,MTF,11Bw,100,0,0,250000,1250000,0,,,,f,
Dell Technologies Inc,12DAd,US24703L2025,EUR,XETR,DE,300000.0000,t,mifid_6,366.40000000,366.40000000,2026-04-07,12DA GY Equity,12DAD I2 Equity,t,EQTY,7,t,t,t,,,7971425.69203,DAKVDEFF,,ENOPU,MTF,12DAd,100,0,0,250000,1250000,0,,,,f,
Amundi Euro Government Bond 0-6 M UCITS ETF,18M1d,FR0010754200,EUR,XETR,DE,3000000.0000,t,xetra_ne2,126.66500000,126.39000000,2021-12-06,C3MGR GT Equity,18M1D I2 Equity,t,ETF,7,t,t,t,,,6665709.97034,DAKVDEFF,,ENOPU,MTF,18M1d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU High Dividend UCITS ETF,18M2d,FR0010717090,EUR,XETR,DE,3000000.0000,t,mifid_6,209.65000000,206.65000000,2024-09-24,CD8GR GT Equity,18M2D I2 Equity,t,ETF,7,t,t,t,,,1017582.38236,DAKVDEFF,,ENOPU,MTF,18M2d,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Daily (2x) Leveraged UCITS ETF,18MFd,FR0010755611,EUR,XETR,DE,3000000.0000,t,mifid_6,31.25000000,31.25000000,2023-12-06,CL2GR GT Equity,18MFD I2 Equity,t,ETF,7,t,t,t,,,15900000.00000,DAKVDEFF,,ENOPU,MTF,18MFd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI India Swap II UCITS ETF,18MKd,LU1681043086,EUR,XETR,DE,3000000.0000,t,mifid_6,820.60000000,810.00000000,2024-02-16,18MK GT Equity,18MKD I2 Equity,t,ETF,7,t,t,t,,,2050633.76663,DAKVDEFF,,ENOPU,MTF,18MKd,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned ETF,18MMd,LU1602144906,EUR,XETR,DE,3000000.0000,t,mifid_6,654.90000000,634.70000000,2026-03-26,18MM GT Equity,18MMD I2 Equity,t,ETF,7,t,t,t,,,867453.73244,DAKVDEFF,,ENOPU,MTF,18MMd,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Switzerland UCITS ETF,18MNd,LU1681044993,EUR,XETR,DE,3000000.0000,t,mifid_6,14.35400000,13.44800000,2025-05-22,18MN GT Equity,18MND I2 Equity,t,ETF,7,t,t,t,,,1571038.24735,DAKVDEFF,,ENOPU,MTF,18MNd,100,0,0,250000,1250000,0,,,,f,
American Airlines Group Inc,1AALm,US02376R1023,EUR,MTAA,MI,200000.0000,t,mifid_6,15.61800000,10.61600000,2025-09-17,1AAL IM Equity,1AALM I2 Equity,t,EQTY,9,t,t,t,,,1945438.01996,MOTIITMM,,ENOPU,MTF,1AALm,100,0,0,250000,1250000,0,,,,f,
Accenture PLC,1ACNm,IE00B4BNMY34,EUR,MTAA,MI,15000.0000,t,mifid_5,119.75000000,119.75000000,2026-03-25,1ACN IM Equity,1ACNM I2 Equity,t,EQTY,9,t,t,t,,,0.00000,MOTIITMM,,ENOPU,MTF,1ACNm,100,0,0,250000,1250000,0,,,,f,
Archer-Daniels-Midland Co,1ADMm,US0394831020,EUR,MTAA,MI,200000.0000,t,mifid_5,67.88000000,51.93000000,2025-11-21,1ADM IM Equity,1ADMM I2 Equity,t,EQTY,9,t,t,t,,,2709906.66964,MOTIITMM,,ENOPU,MTF,1ADMm,100,0,0,250000,1250000,0,,,,f,
Allianz SE,1ALVm,DE0008404005,EUR,MTAA,MI,650000.0000,t,mifid_5,419.90000000,419.90000000,2025-07-28,1ALV IM Equity,1ALVM I2 Equity,t,EQTY,9,t,t,t,,,541000000.00000,MOTIITMM,,ENOPU,MTF,1ALVm,100,0,0,250000,1250000,0,,,,f,
Abercrombie & Fitch Co,1ANFm,US0028962076,EUR,MTAA,MI,200000.0000,t,mifid_2,79.60000000,60.16000000,2025-11-21,1ANF IM Equity,1ANFM I2 Equity,t,EQTY,9,t,t,t,,,1087148.60262,MOTIITMM,,ENOPU,MTF,1ANFm,100,0,0,250000,1250000,0,,,,f,
AppLovin Corp,1APPm,US03831W1080,EUR,MTAA,MI,15000.0000,t,mifid_6,475.30000000,463.25000000,2025-11-21,1APP IM Equity,1APPM I2 Equity,t,EQTY,9,t,t,t,,,25000,MOTIITMM,,ENOPU,MTF,1APPm,100,0,0,250000,1250000,0,,,,f,
ASTA Energy Solutions AG,1ASTd,AT100ASTA001,EUR,XETR,DE,300000.0000,t,mifid_2,70.40000000,70.40000000,2026-02-02,1AST GY Equity,1ASTD I2 Equity,t,EQTY,7,t,t,t,,,9062747.39559,DAKVDEFF,,ENOPU,MTF,1ASTd,100,0,0,250000,1250000,0,,,,f,
Bloom Energy Corp,1BLEm,US0937121079,EUR,MTAA,MI,200000.0000,t,mifid_3,259.00000000,244.50000000,2026-02-23,1BLE IM Equity,1BLEM I2 Equity,t,EQTY,9,t,t,t,,,4652781.57373,MOTIITMM,,ENOPU,MTF,1BLEm,100,0,0,250000,1250000,0,,,,f,
BNP Paribas SA,1BNPm,FR0000131104,EUR,MTAA,MI,650000.0000,t,mifid_6,103.36000000,101.02000000,2019-10-01,1BNP IM Equity,1BNPM I2 Equity,t,EQTY,9,t,t,t,,,483000000.00000,MOTIITMM,,ENOPU,MTF,1BNPm,100,0,0,250000,1250000,0,,,625,f,
Cleanspark Inc,1CLSKm,US18452B2097,EUR,MTAA,MI,200000.0000,t,mifid_3,11.70000000,11.70000000,2025-07-22,1CLSK IM Equity,1CLSKM I2 Equity,t,EQTY,9,t,t,t,,,4276881.55156,MOTIITMM,,ENOPU,MTF,1CLSKm,100,0,0,250000,1250000,0,,,,f,
Centene Corp,1CNCm,US15135B1017,EUR,MTAA,MI,200000.0000,t,mifid_5,57.32000000,38.59000000,2025-09-17,1CNC IM Equity,1CNCM I2 Equity,t,EQTY,9,t,t,t,,,4255569.90973,MOTIITMM,,ENOPU,MTF,1CNCm,100,0,0,250000,1250000,0,,,,f,
CNH Industrial NV,1CNHIm,NL0010545661,EUR,MTAA,MI,200000.0000,t,mifid_3,9.33000000,9.33000000,2024-01-10,1CNHI IM Equity,1CNHIM I2 Equity,t,EQTY,9,t,t,t,,,3774937.83161,MOTIITMM,,ENOPU,MTF,1CNHIm,100,0,0,250000,1250000,0,,,,f,
Deutsche Bank AG,1DBKm,DE0005140008,EUR,MTAA,MI,650000.0000,t,mifid_6,32.22500000,32.22500000,2023-04-18,1DBK IM Equity,1DBKM I2 Equity,t,EQTY,9,t,t,t,,,388000000.00000,MOTIITMM,,ENOPU,MTF,1DBKm,100,0,0,250000,1250000,0,,,,f,
Robinhood Markets Inc,1HOODm,US7707001027,EUR,MTAA,MI,15000.0000,t,mifid_6,102.24000000,102.24000000,2025-02-14,1HOOD IM Equity,1HOODM I2 Equity,t,EQTY,9,t,t,t,,,25000,MOTIITMM,,ENOPU,MTF,1HOODm,100,0,0,250000,1250000,0,,,,f,
ING Groep NV,1INGAm,NL0011821202,EUR,MTAA,MI,650000.0000,t,mifid_6,28.50500000,28.50500000,2025-06-23,1INGA IM Equity,1INGAM I2 Equity,t,EQTY,9,t,t,t,,,402000000.00000,MOTIITMM,,ENOPU,MTF,1INGAm,100,0,0,250000,1250000,0,,,,f,
Kratos Defense & Security Solutions Inc,1KTOSm,US50077B2079,EUR,MTAA,MI,200000.0000,t,mifid_6,47.30500000,47.30500000,2025-07-30,1KTOS IM Equity,1KTOSM I2 Equity,t,EQTY,9,t,t,t,,,2275953.51697,MOTIITMM,,ENOPU,MTF,1KTOSm,100,0,0,250000,1250000,0,,,,f,
Deutsche Lufthansa AG,1LHAm,DE0008232125,EUR,MTAA,MI,500000.0000,t,mifid_5,10.09000000,10.09000000,2023-04-18,1LHA IM Equity,1LHAM I2 Equity,t,EQTY,9,t,t,t,,,91900000.00000,MOTIITMM,,ENOPU,MTF,1LHAm,100,0,0,250000,1250000,0,,,,f,
Monster Beverage Corp,1MNSTm,US61174X1090,EUR,MTAA,MI,300000.0000,t,mifid_6,84.66000000,62.70000000,2025-11-21,1MNST IM Equity,1MNSTM I2 Equity,t,EQTY,9,t,t,t,,,6605633.21374,MOTIITMM,,ENOPU,MTF,1MNSTm,100,0,0,250000,1250000,0,,,,f,
Strategy Inc,1MSTRm,US5949724083,EUR,MTAA,MI,500000.0000,t,mifid_6,88.11000000,88.11000000,2026-06-05,1MSTR IM Equity,1MSTRM I2 Equity,t,EQTY,9,t,t,t,,,61100000.00000,MOTIITMM,,ENOPU,MTF,1MSTRm,100,0,0,250000,1250000,0,,,,f,
Nokia Oyj,1NOKIm,FI0009000681,EUR,MTAA,MI,650000.0000,t,mifid_5,10.89500000,10.89500000,2019-10-01,1NOKIA IM Equity,1NOKIM I2 Equity,t,EQTY,9,t,t,t,,,139000000.00000,MOTIITMM,,ENOPU,MTF,1NOKIm,100,0,0,250000,1250000,0,,,5433,f,
Palo Alto Networks Inc,1PANWm,US6974351057,EUR,MTAA,MI,300000.0000,t,mifid_6,315.15000000,221.90000000,2025-11-05,1PANW IM Equity,1PANWM I2 Equity,t,EQTY,9,t,t,t,,,12000000.00000,MOTIITMM,,ENOPU,MTF,1PANWm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Palladium 1x Daily Short,1PASm,IE00B94QLR02,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.12000000,11.90000000,2024-10-29,1PAS IM Equity,1PASM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,1PASm,100,0,0,250000,1250000,0,,,,f,
UiPath Inc,1PATHm,US90364P1057,EUR,MTAA,MI,200000.0000,t,mifid_5,10.53000000,11.66400000,2025-11-21,1PATH IM Equity,1PATHM I2 Equity,t,EQTY,9,t,t,t,,,1995492.84048,MOTIITMM,,ENOPU,MTF,1PATHm,100,0,0,250000,1250000,0,,,,f,
Palantir Technologies Inc,1PLTRm,US69608A1088,EUR,MTAA,MI,650000.0000,t,mifid_6,116.32000000,116.32000000,2024-02-19,1PLTR IM Equity,1PLTRM I2 Equity,t,EQTY,9,t,t,t,,,127000000.00000,MOTIITMM,,ENOPU,MTF,1PLTRm,100,0,0,250000,1250000,0,,,,f,
Coinbase Global Inc,1QZd,US19260Q1076,EUR,XETR,DE,400000.0000,t,mifid_6,145.72000000,145.72000000,2024-12-12,1QZ GY Equity,1QZD I2 Equity,t,EQTY,7,t,t,t,,,43700000.00000,DAKVDEFF,,ENOPU,MTF,1QZd,100,0,0,250000,1250000,0,,,,f,Bluechip
Royal Gold Inc,1RGLDm,US7802871084,EUR,MTAA,MI,100000.0000,t,mifid_5,175.35000000,224.70000000,2026-04-08,1RGLD IM Equity,1RGLDM I2 Equity,t,EQTY,9,t,t,t,,,684575.79437,MOTIITMM,,ENOPU,MTF,1RGLDm,100,0,0,250000,1250000,0,,,,f,
Rheinmetall AG,1RHMm,DE0007030009,EUR,MTAA,MI,650000.0000,t,mifid_6,1131.80000000,1131.80000000,2024-02-26,1RHM IM Equity,1RHMM I2 Equity,t,EQTY,9,t,t,t,,,1150000000.00000,MOTIITMM,,ENOPU,MTF,1RHMm,100,0,0,250000,1250000,0,,,,f,
Rivian Automotive Inc,1RIVNm,US76954A1034,EUR,MTAA,MI,200000.0000,t,mifid_6,17.40800000,12.56000000,2025-11-21,1RIVN IM Equity,1RIVNM I2 Equity,t,EQTY,9,t,t,t,,,2101666.59487,MOTIITMM,,ENOPU,MTF,1RIVNm,100,0,0,250000,1250000,0,,,,f,
Snap Inc,1SId,US83304A1060,EUR,XETR,DE,300000.0000,t,mifid_3,4.22000000,3.99000000,2023-03-15,1SI GY Equity,1SID I2 Equity,t,EQTY,7,t,t,t,,,11800000.00000,DAKVDEFF,,ENOPU,MTF,1SId,100,0,0,250000,1250000,0,,,,f,
Space Exploration Technologies Corp,1SPCXm,US84615Q1031,EUR,MTAA,MI,400000.0000,t,mifid_6,139.78000000,139.78000000,2026-06-12,1SPCX IM Equity,1SPCXM I2 Equity,t,EQTY,9,t,t,t,,,48503169.94735,MOTIITMM,,ENOPU,MTF,1SPCXm,100,0,0,250000,1250000,0,,,,f,
Schott Pharma AG & Co KGaA,1SXPd,DE000A3ENQ51,EUR,XETR,DE,200000.0000,t,mifid_3,18.50000000,18.50000000,2024-02-26,1SXP GY Equity,1SXPD I2 Equity,t,EQTY,7,t,t,t,,,4182188.07698,DAKVDEFF,,ENOPU,MTF,1SXPd,100,0,0,250000,1250000,1,,2026-07-17,,f,Smallcap
Tetra Tech Inc,1TTEKm,US88162G1031,EUR,MTAA,MI,100000.0000,t,mifid_5,27.03000000,30.60000000,2025-11-21,1TTEK IM Equity,1TTEKM I2 Equity,t,EQTY,9,t,t,t,,,653087.36703,MOTIITMM,,ENOPU,MTF,1TTEKm,100,0,0,250000,1250000,0,,,,f,
1&1 AG,1U1d,DE0005545503,EUR,XETR,DE,200000.0000,t,mifid_3,19.94000000,19.94000000,2019-10-01,1U1 GY Equity,1U1D I2 Equity,t,EQTY,7,t,t,t,,,2718225.47404,DAKVDEFF,,ENOPU,MTF,1U1d,100,0,0,250000,1250000,0,,,,f,
Uranium Energy Corp,1UECm,US9168961038,EUR,MTAA,MI,300000.0000,t,mifid_4,9.39000000,9.22500000,2025-10-15,1UEC IM Equity,1UECM I2 Equity,t,EQTY,9,t,t,t,,,7270628.21741,MOTIITMM,,ENOPU,MTF,1UECm,100,0,0,250000,1250000,0,,,,f,
Volkswagen AG,1VOW3m,DE0007664039,EUR,MTAA,MI,650000.0000,t,mifid_5,75.34000000,75.34000000,2023-04-18,1VOW3 IM Equity,1VOW3M I2 Equity,t,EQTY,9,t,t,t,,,233000000.00000,MOTIITMM,,ENOPU,MTF,1VOW3m,100,0,0,250000,1250000,0,,,,f,
Terawulf Inc,1WULFm,US88080T1043,EUR,MTAA,MI,100000.0000,t,mifid_6,20.64000000,11.55000000,2025-08-25,1WULF IM Equity,1WULFM I2 Equity,t,EQTY,9,t,t,t,,,872809.31881,MOTIITMM,,ENOPU,MTF,1WULFm,100,0,0,250000,1250000,0,,,,f,
Broadcom Inc,1YDd,US11135F1012,EUR,XETR,DE,650000.0000,t,mifid_6,327.80000000,327.80000000,2023-03-13,1YD GY Equity,1YDD I2 Equity,t,EQTY,7,t,t,t,,,327000000.00000,DAKVDEFF,,ENOPU,MTF,1YDd,100,0,0,250000,1250000,0,,,,f,
2020 Bulkers Ltd,2020o,BMG9156K1018,NOK,XOSL,OL,2368600.0000,t,mifid_4,3.30800000,3.30800000,2021-09-09,2020 NO Equity,2020O I2 Equity,t,EQTY,12,t,t,t,,,2327612.04244,VPSNNOKK,,ENOPU,MTF,2020o,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin Core ETP,21BCd,CH1199067674,EUR,XETR,DE,1000000.0000,t,xetra_ne1,12.83600000,12.38000000,2025-10-22,21BC GY Equity,21BCD I2 Equity,t,ETN,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,21BCd,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2026 Term EUR Italy Govt Bond UCITS ETF,26TPm,IE000LZ7BZW8,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.05800000,5.01000000,2024-05-22,26TP IM Equity,26TPM I2 Equity,t,ETF,9,t,t,t,,,22670.03569,MOTIITMM,,ENOPU,MTF,26TPm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2028 Term EUR Italy Govt Bond UCITS ETF,28IYm,IE000Q2EQ5K8,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.11600000,5.02000000,2024-05-22,28IY IM Equity,28IYM I2 Equity,t,ETF,9,t,t,t,,,44750.10914,MOTIITMM,,ENOPU,MTF,28IYm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term EUR Corp UCITS ETF,29GAm,IE000SNLFDR7,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.33300000,5.32300000,2025-08-08,29GA IM Equity,29GAM I2 Equity,t,ETF,9,t,t,t,,,1054576.82353,MOTIITMM,,ENOPU,MTF,29GAm,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Corp UCITS ETF,29IDa,IE000Y247W99,USD,XAMS,AS,3525000.0000,t,tck_0001,5.15820000,5.15790000,2025-08-12,29ID NA Equity,29IDA I2 Equity,t,ETF,6,t,t,t,,,283093.49952,MGTCBEBE,,ENOPU,MTF,29IDa,100,0,0,250000,1250000,0,,,,f,
iShares iBonds Dec 2029 Term USD Treasury UCITS ETF,29ITa,IE00076HZIP3,USD,XAMS,AS,3525000.0000,t,tck_0001,5.14570000,5.24430000,2025-08-13,29IT NA Equity,29ITA I2 Equity,t,ETF,6,t,t,t,,,90534.19562,MGTCBEBE,,ENOPU,MTF,29ITa,100,0,0,250000,1250000,0,,,,f,
Leverage Shares 2x Amazon ETP,2AMZa,IE00BF03XH11,EUR,XAMS,AS,1000000.0000,t,tck_0001,71.23930000,69.80000000,2025-02-25,2AMZ NA Equity,2AMZA I2 Equity,t,ETN,6,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,2AMZa,100,0,0,250000,1250000,0,,,,f,
iShares Nasdaq US Biotechnology UCITS ETF,2B70d,IE00BYXG2H39,EUR,XETR,DE,3000000.0000,t,mifid_6,8.59000000,8.59000000,2024-05-16,2B70 GT Equity,2B70D I2 Equity,t,ETF,7,t,t,t,,,2754862.99711,DAKVDEFF,,ENOPU,MTF,2B70d,100,0,0,250000,1250000,0,,,,f,
iShares Automation & Robotics UCITS ETF,2B76d,IE00BYZK4552,EUR,XETR,DE,3000000.0000,t,mifid_6,18.80200000,18.80200000,2024-07-12,2B76 GT Equity,2B76D I2 Equity,t,ETF,7,t,t,t,,,8373481.56353,DAKVDEFF,,ENOPU,MTF,2B76d,100,0,0,250000,1250000,0,,,,f,ETP
iShares Healthcare Innovation UCITS ETF,2B78d,IE00BYZK4776,EUR,XETR,DE,3000000.0000,t,mifid_6,8.49100000,8.49100000,2023-12-19,2B78 GT Equity,2B78D I2 Equity,t,ETF,7,t,t,t,,,6576971.80202,DAKVDEFF,,ENOPU,MTF,2B78d,100,0,0,250000,1250000,0,,,,f,
iShares Digitalisation UCITS ETF,2B79d,IE00BYZK4883,EUR,XETR,DE,3000000.0000,t,mifid_6,9.87700000,9.40100000,2024-10-28,2B79 GT Equity,2B79D I2 Equity,t,ETF,7,t,t,t,,,2955716.38704,DAKVDEFF,,ENOPU,MTF,2B79d,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Utilities Sector UCITS ETF,2B7Ad,IE00B4KBBD01,EUR,XETR,DE,3000000.0000,t,mifid_6,9.84900000,9.94700000,2025-06-18,2B7A GT Equity,2B7AD I2 Equity,t,ETF,7,t,t,t,,,3372575.08686,DAKVDEFF,,ENOPU,MTF,2B7Ad,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Materials Sector UCITS ETF,2B7Bd,IE00B4MKCJ84,EUR,XETR,DE,3000000.0000,t,mifid_6,10.03400000,9.95700000,2022-05-02,2B7B GT Equity,2B7BD I2 Equity,t,ETF,7,t,t,t,,,1183196.90152,DAKVDEFF,,ENOPU,MTF,2B7Bd,100,0,0,250000,1250000,0,,,,f,
iShares S&P 500 Industrials Sector UCITS ETF,2B7Cd,IE00B4LN9N13,EUR,XETR,DE,3000000.0000,t,mifid_6,13.74600000,13.63200000,2023-07-06,2B7C GT Equity,2B7CD I2 Equity,t,ETF,7,t,t,t,,,1210786.60313,DAKVDEFF,,ENOPU,MTF,2B7Cd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,2B7Jd,IE00BDZZTM54,EUR,XETR,DE,3000000.0000,t,mifid_6,10.29600000,10.29600000,2024-11-11,2B7J GT Equity,2B7JD I2 Equity,t,ETF,7,t,t,t,,,13300000.00000,DAKVDEFF,,ENOPU,MTF,2B7Jd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,2B7Kd,IE00BYX2JD69,EUR,XETR,DE,3000000.0000,t,mifid_6,13.97800000,13.97800000,2026-02-20,2B7K GT Equity,2B7KD I2 Equity,t,ETF,7,t,t,t,,,24500000.00000,DAKVDEFF,,ENOPU,MTF,2B7Kd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 1-3yr UCITS ETF,2B7Sd,IE00BDFK1573,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.08100000,5.07600000,2025-09-01,2B7S GT Equity,2B7SD I2 Equity,t,ETF,7,t,t,t,,,4495131.08615,DAKVDEFF,,ENOPU,MTF,2B7Sd,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin ETP,2BTCd,CH0454664001,EUR,XETR,DE,1000000.0000,t,xetra_ne1,18.00200000,17.58900000,2025-10-22,2BTC GY Equity,2BTCD I2 Equity,t,ETC,7,t,t,t,,,,DAKVDEFF,,ENOPU,MTF,2BTCd,100,0,0,250000,1250000,0,,,,f,
21Shares Bitcoin ETP,2BTDd,CH0454664001,USD,XETR,DE,1175000.0000,t,xetra_ne1,20.56000000,25.31600000,2025-10-22,2BTD GY Equity,2BTDD I2 Equity,t,ETC,7,t,t,t,,,,MGTCBEBE,,ENOPU,MTF,2BTDd,100,0,0,250000,1250000,0,,,,f,
Ferrari NV,2FEd,NL0011585146,EUR,XETR,DE,650000.0000,t,mifid_6,339.05000000,339.05000000,2025-06-19,2FE GY Equity,2FED I2 Equity,t,EQTY,7,t,t,t,,,356000000.00000,DAKVDEFF,,ENOPU,MTF,2FEd,100,0,0,250000,1250000,0,,,,f,
